,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
7646,Fernando Rodney,25,DET,1,3,0.25,6.0,20,0,10,0,0,0,18.0,25,15,12,2,10,2,10,0,1,0,89,72,4.96,1.944,12.5,1.0,5.0,5.0,1.0,2002
7647,Fernando Rodney,26,DET,1,3,0.25,6.07,27,0,11,0,0,3,29.2,35,20,20,2,17,1,33,1,0,0,143,72,3.5,1.753,10.6,0.6,5.2,10.0,1.94,2003
7648,Fernando Rodney,28,DET,2,3,0.4,2.86,39,0,26,0,0,9,44.0,39,14,14,5,17,3,42,2,0,2,185,149,3.88,1.273,8.0,1.0,3.5,8.6,2.47,2005
7649,Fernando Rodney,29,DET,7,4,0.636,3.52,63,0,30,0,0,7,71.2,51,36,28,6,34,4,65,8,0,3,304,129,4.18,1.186,6.4,0.8,4.3,8.2,1.91,2006
7650,Fernando Rodney,30,DET,2,6,0.25,4.26,48,0,12,0,0,1,50.2,46,27,24,5,21,0,54,3,0,4,223,108,3.81,1.322,8.2,0.9,3.7,9.6,2.57,2007
7651,Fernando Rodney,31,DET,0,6,0.0,4.91,38,0,25,0,0,13,40.1,34,22,22,3,30,5,49,3,0,3,188,91,4.12,1.587,7.6,0.7,6.7,10.9,1.63,2008
7652,Fernando Rodney,32,DET,2,5,0.286,4.4,73,0,65,0,0,37,75.2,70,38,37,8,41,4,61,2,0,5,330,103,4.56,1.467,8.3,1.0,4.9,7.3,1.49,2009
7653,Fernando Rodney,33,LAA,4,3,0.571,4.24,72,0,30,0,0,14,68.0,70,33,32,4,35,1,53,5,0,4,308,94,4.05,1.544,9.3,0.5,4.6,7.0,1.51,2010
7654,Fernando Rodney,34,LAA,3,5,0.375,4.5,39,0,15,0,0,3,32.0,26,18,16,1,28,0,26,3,0,2,150,85,4.71,1.688,7.3,0.3,7.9,7.3,0.93,2011
7655,Fernando Rodney,35,TBR,2,2,0.5,0.6,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,641,2.13,0.777,5.2,0.2,1.8,9.2,5.07,2012
7656,Fernando Rodney,36,TBR,5,4,0.556,3.38,68,0,55,0,0,37,66.2,53,27,25,3,36,3,82,1,1,4,290,114,2.84,1.335,7.2,0.4,4.9,11.1,2.28,2013
7657,Fernando Rodney,37,SEA,1,6,0.143,2.85,69,0,64,0,0,48,66.1,61,24,21,3,28,3,76,3,0,4,286,128,2.83,1.342,8.3,0.4,3.8,10.3,2.71,2014
7658,Fernando Rodney,38,TOT,7,5,0.583,4.74,68,0,32,0,0,16,62.2,59,36,33,9,29,3,58,8,0,6,277,81,4.92,1.404,8.5,1.3,4.2,8.3,2.0,2015
7659,Fernando Rodney,39,TOT,2,4,0.333,3.44,67,0,41,0,0,25,65.1,54,27,25,5,37,3,74,5,1,5,283,116,3.8,1.393,7.4,0.7,5.1,10.2,2.0,2016
7660,Fernando Rodney,40,ARI,5,4,0.556,4.23,61,0,53,0,0,39,55.1,40,29,26,3,26,3,65,2,0,7,231,112,3.03,1.193,6.5,0.5,4.2,10.6,2.5,2017
7661,Fernando Rodney,41,TOT,4,3,0.571,3.36,68,0,40,0,0,25,64.1,62,27,24,7,32,1,70,3,0,6,285,127,4.03,1.461,8.7,1.0,4.5,9.8,2.19,2018
7662,Fernando Rodney,42,TOT,0,5,0.0,5.66,55,0,16,0,0,2,47.2,49,31,30,5,28,1,49,0,0,6,210,79,4.28,1.615,9.3,0.9,5.3,9.3,1.75,2019
7663,Fernando Rodriguez Jr.,27,HOU,2,3,0.4,3.96,47,0,11,0,0,0,52.1,51,24,23,6,30,5,57,3,0,2,231,96,4.23,1.548,8.8,1.0,5.2,9.8,1.9,2011
7664,Fernando Rodriguez Jr.,28,HOU,2,10,0.167,5.37,71,0,9,0,0,0,70.1,68,45,42,10,34,7,78,1,0,10,309,75,4.22,1.45,8.7,1.3,4.4,10.0,2.29,2012
7665,Fernando Rodriguez Jr.,30,OAK,1,0,1.0,1.0,7,0,3,0,0,0,9.0,4,1,1,0,2,0,4,0,0,0,33,388,2.91,0.667,4.0,0.0,2.0,4.0,2.0,2014
7666,Fernando Rodriguez Jr.,31,OAK,4,2,0.667,3.84,56,0,12,0,0,0,58.2,43,27,25,4,24,1,65,1,0,4,242,102,3.08,1.142,6.6,0.6,3.7,10.0,2.71,2015
7667,Fernando Rodriguez Jr.,32,OAK,2,0,1.0,4.2,34,0,4,0,0,0,40.2,30,19,19,3,17,0,37,1,0,2,163,98,3.61,1.156,6.6,0.7,3.8,8.2,2.18,2016
7668,Fernando Romero,23,MIN,3,3,0.5,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,92,4.35,1.419,9.7,1.0,3.1,7.3,2.37,2018
7669,Fernando Romero,24,MIN,0,1,0.0,7.07,15,0,7,0,0,0,14.0,19,12,11,2,11,1,18,1,0,5,72,66,5.07,2.143,12.2,1.3,7.1,11.6,1.64,2019
7670,Fernando Salas,25,STL,0,0,0.0,3.52,27,0,11,0,0,0,30.2,28,13,12,4,15,2,29,0,0,2,133,111,4.35,1.402,8.2,1.2,4.4,8.5,1.93,2010
7671,Fernando Salas,26,STL,5,6,0.455,2.28,68,0,46,0,0,24,75.0,50,20,19,7,21,3,75,2,0,2,295,163,3.16,0.947,6.0,0.8,2.5,9.0,3.57,2011
7672,Fernando Salas,27,STL,1,4,0.2,4.3,65,0,23,0,0,0,58.2,56,28,28,5,27,5,60,1,0,4,256,89,3.59,1.415,8.6,0.8,4.1,9.2,2.22,2012
7673,Fernando Salas,28,STL,0,3,0.0,4.5,27,0,14,0,0,0,28.0,27,15,14,3,6,1,22,1,0,2,118,84,3.62,1.179,8.7,1.0,1.9,7.1,3.67,2013
7674,Fernando Salas,29,LAA,5,0,1.0,3.38,57,0,11,0,0,0,58.2,50,22,22,5,14,4,61,1,1,1,239,107,2.93,1.091,7.7,0.8,2.1,9.4,4.36,2014
7675,Fernando Salas,30,LAA,5,2,0.714,4.24,72,0,13,0,0,0,63.2,61,34,30,8,12,5,74,3,0,3,269,90,3.15,1.147,8.6,1.1,1.7,10.5,6.17,2015
7676,Fernando Salas,31,TOT,3,7,0.3,3.91,75,0,24,0,0,6,73.2,63,32,32,12,19,1,64,0,0,1,293,103,4.3,1.113,7.7,1.5,2.3,7.8,3.37,2016
7677,Fernando Salas,32,TOT,2,2,0.5,5.22,61,0,11,0,0,0,58.2,67,39,34,7,22,6,56,0,0,4,263,81,3.93,1.517,10.3,1.1,3.4,8.6,2.55,2017
7678,Fernando Salas,33,ARI,4,4,0.5,4.5,41,0,12,0,0,0,40.0,40,20,20,5,13,4,30,1,0,2,170,94,4.34,1.325,9.0,1.1,2.9,6.8,2.31,2018
7679,Fernando Valenzuela*,20,LAD,13,7,0.65,2.48,25,25,0,11,8,0,192.1,140,55,53,11,61,4,180,1,0,4,758,135,2.44,1.045,6.6,0.5,2.9,8.4,2.95,1981
7680,Fernando Valenzuela*,21,LAD,19,13,0.594,2.87,37,37,0,18,4,0,285.0,247,105,91,13,83,12,199,2,0,4,1156,122,2.81,1.158,7.8,0.4,2.6,6.3,2.4,1982
7681,Fernando Valenzuela*,22,LAD,15,10,0.6,3.75,35,35,0,9,4,0,257.0,245,122,107,16,99,10,189,3,1,12,1094,96,3.28,1.339,8.6,0.6,3.5,6.6,1.91,1983
7682,Fernando Valenzuela*,23,LAD,12,17,0.414,3.03,34,34,0,12,2,0,261.0,218,109,88,14,106,4,240,2,1,11,1078,116,2.87,1.241,7.5,0.5,3.7,8.3,2.26,1984
7683,Fernando Valenzuela*,24,LAD,17,10,0.63,2.45,35,35,0,14,5,0,272.1,211,92,74,14,101,5,208,1,1,10,1109,141,2.95,1.146,7.0,0.5,3.3,6.9,2.06,1985
7684,Fernando Valenzuela*,25,LAD,21,11,0.656,3.14,34,34,0,20,3,0,269.1,226,104,94,18,85,5,242,1,0,13,1102,110,2.8,1.155,7.6,0.6,2.8,8.1,2.85,1986
7685,Fernando Valenzuela*,26,LAD,14,14,0.5,3.98,34,34,0,12,1,0,251.0,254,120,111,25,124,4,190,4,1,14,1116,101,4.18,1.506,9.1,0.9,4.4,6.8,1.53,1987
7686,Fernando Valenzuela*,27,LAD,5,8,0.385,4.24,23,22,1,3,0,1,142.1,142,71,67,11,76,4,64,0,1,7,626,79,4.48,1.532,9.0,0.7,4.8,4.0,0.84,1988
7687,Fernando Valenzuela*,28,LAD,10,13,0.435,3.43,31,31,0,3,0,0,196.2,185,89,75,11,98,6,116,2,4,6,852,100,3.84,1.439,8.5,0.5,4.5,5.3,1.18,1989
7688,Fernando Valenzuela*,29,LAD,13,13,0.5,4.59,33,33,0,5,2,0,204.0,223,112,104,19,77,4,115,0,1,13,900,80,4.02,1.471,9.8,0.8,3.4,5.1,1.49,1990
7689,Fernando Valenzuela*,32,BAL,8,10,0.444,4.94,32,31,0,5,2,0,178.2,179,104,98,18,79,2,78,4,0,8,768,91,4.82,1.444,9.0,0.9,4.0,3.9,0.99,1993
7690,Fernando Valenzuela*,33,PHI,1,2,0.333,3.0,8,7,0,0,0,0,45.0,42,16,15,8,7,1,19,0,0,1,182,145,5.06,1.089,8.4,1.6,1.4,3.8,2.71,1994
7691,Fernando Valenzuela*,34,SDP,8,3,0.727,4.98,29,15,5,0,0,0,90.1,101,53,50,16,34,2,57,0,0,4,395,82,5.27,1.494,10.1,1.6,3.4,5.7,1.68,1995
7692,Fernando Valenzuela*,35,SDP,13,8,0.619,3.62,33,31,0,0,0,0,171.2,177,78,69,17,67,2,95,0,0,7,741,110,4.52,1.421,9.3,0.9,3.5,5.0,1.42,1996
7693,Fernando Valenzuela*,36,TOT,2,12,0.143,4.96,18,18,0,1,0,0,89.0,106,61,49,12,46,0,61,5,0,4,419,81,5.21,1.708,10.7,1.2,4.7,6.2,1.33,1997
7694,Floyd Bannister*,22,HOU,8,9,0.471,4.04,24,23,0,4,1,0,142.2,138,70,64,11,68,1,112,4,2,6,622,88,3.69,1.444,8.7,0.7,4.3,7.1,1.65,1977
7695,Floyd Bannister*,23,HOU,3,9,0.25,4.81,28,16,3,2,2,0,110.1,120,59,59,13,63,4,94,1,2,7,502,69,4.15,1.659,9.8,1.1,5.1,7.7,1.49,1978
7696,Floyd Bannister*,24,SEA,10,15,0.4,4.05,30,30,0,6,2,0,182.1,185,92,82,25,68,4,115,4,0,1,792,109,4.44,1.388,9.1,1.2,3.4,5.7,1.69,1979
7697,Floyd Bannister*,25,SEA,9,13,0.409,3.47,32,32,0,8,0,0,217.2,200,96,84,24,66,6,155,2,0,7,918,119,3.7,1.222,8.3,1.0,2.7,6.4,2.35,1980
7698,Floyd Bannister*,26,SEA,9,9,0.5,4.45,21,20,0,5,2,0,121.1,128,62,60,14,39,0,85,3,1,7,522,88,3.74,1.376,9.5,1.0,2.9,6.3,2.18,1981
7699,Floyd Bannister*,27,SEA,12,13,0.48,3.43,35,35,0,5,3,0,247.0,225,112,94,32,77,0,209,3,0,6,1022,124,3.68,1.223,8.2,1.2,2.8,7.6,2.71,1982
7700,Floyd Bannister*,28,CHW,16,10,0.615,3.35,34,34,0,5,2,0,217.1,191,88,81,19,71,3,193,2,1,8,902,125,3.12,1.206,7.9,0.8,2.9,8.0,2.72,1983
7701,Floyd Bannister*,29,CHW,14,11,0.56,4.83,34,33,0,4,0,0,218.0,211,127,117,30,80,2,152,6,0,10,936,86,4.35,1.335,8.7,1.2,3.3,6.3,1.9,1984
7702,Floyd Bannister*,30,CHW,10,14,0.417,4.87,34,34,0,4,1,0,210.2,211,121,114,30,100,5,198,4,0,11,928,89,4.14,1.476,9.0,1.3,4.3,8.5,1.98,1985
7703,Floyd Bannister*,31,CHW,10,14,0.417,3.54,28,27,0,6,1,0,165.1,162,81,65,17,48,0,92,2,0,5,688,123,3.9,1.27,8.8,0.9,2.6,5.0,1.92,1986
7704,Floyd Bannister*,32,CHW,16,11,0.593,3.58,34,34,0,11,2,0,228.2,216,100,91,38,49,0,124,0,1,5,939,129,4.59,1.159,8.5,1.5,1.9,4.9,2.53,1987
7705,Floyd Bannister*,33,KCR,12,13,0.48,4.33,31,31,0,2,0,0,189.1,182,102,91,22,68,6,113,5,2,6,816,93,4.24,1.32,8.7,1.0,3.2,5.4,1.66,1988
7706,Floyd Bannister*,34,KCR,4,1,0.8,4.66,14,14,0,0,0,0,75.1,87,40,39,8,18,1,35,1,0,1,323,84,3.97,1.394,10.4,1.0,2.2,4.2,1.94,1989
7707,Floyd Bannister*,36,CAL,0,0,0.0,3.96,16,0,2,0,0,0,25.0,25,12,11,5,10,1,16,0,0,1,104,105,5.38,1.4,9.0,1.8,3.6,5.8,1.6,1991
7708,Floyd Bannister*,37,TEX,1,1,0.5,6.32,36,0,8,0,0,0,37.0,39,27,26,3,21,6,30,3,0,3,173,61,4.16,1.622,9.5,0.7,5.1,7.3,1.43,1992
7709,Floyd Chiffer,26,SDP,4,3,0.571,2.95,51,0,18,0,0,4,79.1,73,33,26,9,34,1,48,4,1,0,340,118,4.42,1.349,8.3,1.0,3.9,5.4,1.41,1982
7710,Floyd Chiffer,27,SDP,0,2,0.0,3.18,15,0,3,0,0,1,22.2,17,10,8,0,10,1,15,0,1,0,94,113,2.76,1.191,6.8,0.0,4.0,6.0,1.5,1983
7711,Floyd Chiffer,28,SDP,1,0,1.0,7.71,15,1,6,0,0,0,28.0,42,24,24,1,16,2,20,0,0,4,139,47,3.52,2.071,13.5,0.3,5.1,6.4,1.25,1984
7712,Floyd Weaver,29,CHW,1,2,0.333,4.38,31,3,14,0,0,0,61.2,52,33,30,7,31,5,51,2,0,4,262,87,4.07,1.346,7.6,1.0,4.5,7.4,1.65,1970
7713,Floyd Weaver,30,MIL,0,1,0.0,7.24,21,0,8,0,0,0,27.1,33,22,22,3,18,6,12,1,0,1,128,48,5.09,1.866,10.9,1.0,5.9,4.0,0.67,1971
7714,Floyd Youmans,21,MON,4,3,0.571,2.45,14,12,2,0,0,0,77.0,57,27,21,3,49,1,54,1,0,5,331,140,3.74,1.377,6.7,0.4,5.7,6.3,1.1,1985
7715,Floyd Youmans,22,MON,13,12,0.52,3.53,33,32,1,6,2,0,219.0,145,93,86,14,118,4,202,4,1,10,905,106,3.43,1.201,6.0,0.6,4.8,8.3,1.71,1986
7716,Floyd Youmans,23,MON,9,8,0.529,4.64,23,23,0,3,3,0,116.1,112,63,60,13,47,2,94,1,1,3,505,91,3.95,1.367,8.7,1.0,3.6,7.3,2.0,1987
7717,Floyd Youmans,24,MON,3,6,0.333,3.21,14,13,1,1,1,0,84.0,64,35,30,8,41,1,54,2,1,4,351,112,4.26,1.25,6.9,0.9,4.4,5.8,1.32,1988
7718,Floyd Youmans,25,PHI,1,5,0.167,5.7,10,10,0,0,0,0,42.2,50,31,27,7,25,3,20,2,2,2,200,63,5.86,1.758,10.5,1.5,5.3,4.2,0.8,1989
7719,Framber Valdez*,24,HOU,4,1,0.8,2.19,8,5,0,0,0,0,37.0,22,10,9,3,24,0,34,4,0,5,154,191,4.65,1.243,5.4,0.7,5.8,8.3,1.42,2018
7720,Framber Valdez*,25,HOU,4,7,0.364,5.86,26,8,7,0,0,0,70.2,74,51,46,9,44,0,68,4,1,4,329,79,4.98,1.67,9.4,1.1,5.6,8.7,1.55,2019
7721,Framber Valdez*,26,HOU,5,3,0.625,3.57,11,10,0,0,0,0,70.2,63,32,28,5,16,0,76,5,1,6,288,125,2.85,1.118,8.0,0.6,2.0,9.7,4.75,2020
7722,Framber Valdez*,27,HOU,11,6,0.647,3.14,22,22,0,1,0,0,134.2,110,52,47,12,58,1,125,11,2,9,572,137,4.01,1.248,7.4,0.8,3.9,8.4,2.16,2021
7723,Framber Valdez*,28,HOU,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,137,3.06,1.157,7.4,0.5,3.0,8.7,2.9,2022
7724,Francisco Barrios,23,CHW,5,9,0.357,4.32,35,14,13,6,0,3,141.2,136,72,68,13,46,3,81,4,1,2,596,83,3.74,1.285,8.6,0.8,2.9,5.1,1.76,1976
7725,Francisco Barrios,24,CHW,14,7,0.667,4.12,33,31,1,9,0,0,231.1,241,117,106,22,58,1,119,5,0,4,982,100,3.76,1.293,9.4,0.9,2.3,4.6,2.05,1977
7726,Francisco Barrios,25,CHW,9,15,0.375,4.05,33,32,1,9,2,0,195.2,180,93,88,13,85,2,79,7,1,3,843,94,4.05,1.354,8.3,0.6,3.9,3.6,0.93,1978
7727,Francisco Barrios,26,CHW,8,3,0.727,3.61,15,15,0,2,0,0,94.2,88,49,38,9,33,1,28,5,1,0,406,119,4.58,1.278,8.4,0.9,3.1,2.7,0.85,1979
7728,Francisco Barrios,28,CHW,1,3,0.25,3.96,8,7,0,1,0,0,36.1,45,23,16,3,14,1,12,1,0,1,170,91,4.25,1.624,11.1,0.7,3.5,3.0,0.86,1981
7729,Francisco Cordero,24,DET,2,2,0.5,3.32,20,0,4,0,0,0,19.0,19,7,7,2,18,2,19,0,0,1,91,149,5.34,1.947,9.0,0.9,8.5,9.0,1.06,1999
7730,Francisco Cordero,25,TEX,1,2,0.333,5.35,56,0,13,0,0,0,77.1,87,51,46,11,48,3,49,4,0,7,365,94,5.73,1.746,10.1,1.3,5.6,5.7,1.02,2000
7731,Francisco Cordero,27,TEX,2,0,1.0,1.79,39,0,25,0,0,10,45.1,33,12,9,2,13,1,41,2,0,1,177,267,2.72,1.015,6.6,0.4,2.6,8.1,3.15,2002
7732,Francisco Cordero,28,TEX,5,8,0.385,2.94,73,0,36,0,0,15,82.2,70,33,27,4,38,6,90,2,0,1,352,172,2.93,1.306,7.6,0.4,4.1,9.8,2.37,2003
7733,Francisco Cordero,29,TEX,3,4,0.429,2.13,67,0,63,0,0,49,71.2,60,19,17,1,32,2,79,1,2,3,304,236,2.41,1.284,7.5,0.1,4.0,9.9,2.47,2004
7734,Francisco Cordero,30,TEX,3,1,0.75,3.39,69,0,60,0,0,37,69.0,61,28,26,5,30,2,79,4,0,0,302,136,3.15,1.319,8.0,0.7,3.9,10.3,2.63,2005
7735,Francisco Cordero,31,TOT,10,5,0.667,3.7,77,0,47,0,0,22,75.1,69,32,31,7,32,2,84,3,0,4,322,125,3.52,1.341,8.2,0.8,3.8,10.0,2.63,2006
7736,Francisco Cordero,32,MIL,0,4,0.0,2.98,66,0,58,0,0,44,63.1,52,23,21,4,18,1,86,1,0,2,261,149,2.25,1.105,7.4,0.6,2.6,12.2,4.78,2007
7737,Francisco Cordero,33,CIN,5,4,0.556,3.33,72,0,63,0,0,34,70.1,61,28,26,6,38,3,78,3,0,3,307,132,3.77,1.408,7.8,0.8,4.9,10.0,2.05,2008
7738,Francisco Cordero,34,CIN,2,6,0.25,2.16,68,0,59,0,0,39,66.2,58,21,16,2,30,2,58,0,0,3,276,195,3.1,1.32,7.8,0.3,4.1,7.8,1.93,2009
7739,Francisco Cordero,35,CIN,6,5,0.545,3.84,75,0,64,0,0,40,72.2,68,32,31,5,36,1,59,2,0,2,316,106,3.92,1.431,8.4,0.6,4.5,7.3,1.64,2010
7740,Francisco Cordero,36,CIN,5,3,0.625,2.45,68,0,63,0,0,37,69.2,49,20,19,6,22,0,42,3,1,4,274,161,4.02,1.019,6.3,0.8,2.8,5.4,1.91,2011
7741,Francisco Cordero,37,TOT,3,8,0.273,7.55,47,0,18,0,0,2,39.1,61,35,33,9,18,4,31,2,0,5,192,56,6.02,2.008,14.0,2.1,4.1,7.1,1.72,2012
7742,Francisco Cordova,24,PIT,4,7,0.364,4.09,59,6,41,0,0,12,99.0,103,49,45,11,20,6,95,2,1,2,414,108,3.36,1.242,9.4,1.0,1.8,8.6,4.75,1996
7743,Francisco Cordova,25,PIT,11,8,0.579,3.63,29,29,0,2,2,0,178.2,175,80,72,14,49,4,121,9,0,4,744,120,3.75,1.254,8.8,0.7,2.5,6.1,2.47,1997
7744,Francisco Cordova,26,PIT,13,14,0.481,3.31,33,33,0,3,2,0,220.1,204,91,81,22,69,5,157,3,1,1,921,132,3.99,1.239,8.3,0.9,2.8,6.4,2.28,1998
7745,Francisco Cordova,27,PIT,8,10,0.444,4.43,27,27,0,2,0,0,160.2,166,83,79,16,59,6,98,4,0,5,682,104,4.39,1.4,9.3,0.9,3.3,5.5,1.66,1999
7746,Francisco Cordova,28,PIT,6,8,0.429,5.21,18,17,0,0,0,0,95.0,107,63,55,12,38,4,66,2,1,3,421,89,4.65,1.526,10.1,1.1,3.6,6.3,1.74,2000
7747,Francisco Liriano*,21,MIN,1,2,0.333,5.7,6,4,2,0,0,0,23.2,19,15,15,4,7,0,33,0,0,0,93,79,3.32,1.099,7.2,1.5,2.7,12.5,4.71,2005
7748,Francisco Liriano*,22,MIN,12,3,0.8,2.16,28,16,2,0,0,1,121.0,89,31,29,9,32,0,144,1,1,9,473,208,2.55,1.0,6.6,0.7,2.4,10.7,4.5,2006
7749,Francisco Liriano*,24,MIN,6,4,0.6,3.91,14,14,0,0,0,0,76.0,74,40,33,7,32,1,67,1,0,3,329,108,3.87,1.395,8.8,0.8,3.8,7.9,2.09,2008
7750,Francisco Liriano*,25,MIN,5,13,0.278,5.8,29,24,2,0,0,0,136.2,147,93,88,21,65,0,122,6,1,5,609,76,4.87,1.551,9.7,1.4,4.3,8.0,1.88,2009
7751,Francisco Liriano*,26,MIN,14,10,0.583,3.62,31,31,0,0,0,0,191.2,184,77,77,9,58,0,201,10,1,10,806,112,2.66,1.263,8.6,0.4,2.7,9.4,3.47,2010
7752,Francisco Liriano*,27,MIN,9,10,0.474,5.09,26,24,0,1,1,0,134.1,125,81,76,14,75,1,112,7,0,9,591,80,4.54,1.489,8.4,0.9,5.0,7.5,1.49,2011
7753,Francisco Liriano*,28,TOT,6,12,0.333,5.34,34,28,2,0,0,0,156.2,143,97,93,19,87,5,167,7,1,11,693,78,4.34,1.468,8.2,1.1,5.0,9.6,1.92,2012
7754,Francisco Liriano*,29,PIT,16,8,0.667,3.02,26,26,0,2,0,0,161.0,134,54,54,9,63,0,163,0,2,7,666,118,2.92,1.224,7.5,0.5,3.5,9.1,2.59,2013
7755,Francisco Liriano*,30,PIT,7,10,0.412,3.38,29,29,0,0,0,0,162.1,130,68,61,13,81,3,175,4,0,12,691,106,3.59,1.3,7.2,0.7,4.5,9.7,2.16,2014
7756,Francisco Liriano*,31,PIT,12,7,0.632,3.38,31,31,0,0,0,0,186.2,155,75,70,15,70,1,205,5,1,10,773,115,3.19,1.205,7.5,0.7,3.4,9.9,2.93,2015
7757,Francisco Liriano*,32,TOT,8,13,0.381,4.69,31,29,0,0,0,0,163.0,157,98,85,26,85,1,168,9,0,9,731,89,4.89,1.485,8.7,1.4,4.7,9.3,1.98,2016
7758,Francisco Liriano*,33,TOT,6,7,0.462,5.66,38,18,3,0,0,0,97.0,105,66,61,11,53,2,85,4,1,5,439,78,4.64,1.629,9.7,1.0,4.9,7.9,1.6,2017
7759,Francisco Liriano*,34,DET,5,12,0.294,4.58,27,26,0,0,0,0,133.2,127,84,68,19,73,0,110,5,0,9,586,98,5.11,1.496,8.6,1.3,4.9,7.4,1.51,2018
7760,Francisco Liriano*,35,PIT,5,3,0.625,3.47,69,0,8,0,0,0,70.0,60,32,27,8,35,1,63,3,0,1,301,125,4.53,1.357,7.7,1.0,4.5,8.1,1.8,2019
7761,Francisco Oliveras,26,MIN,3,4,0.429,4.53,12,8,1,1,0,0,55.2,64,28,28,8,15,0,24,1,2,0,239,93,4.63,1.419,10.3,1.3,2.4,3.9,1.6,1989
7762,Francisco Oliveras,27,SFG,2,2,0.5,2.77,33,2,9,0,0,2,55.1,47,22,17,5,21,6,41,2,1,2,231,133,3.75,1.229,7.6,0.8,3.4,6.7,1.95,1990
7763,Francisco Oliveras,28,SFG,6,6,0.5,3.86,55,1,17,0,0,3,79.1,69,36,34,12,22,4,48,1,2,2,316,93,4.48,1.147,7.8,1.4,2.5,5.4,2.18,1991
7764,Francisco Oliveras,29,SFG,0,3,0.0,3.63,16,7,3,0,0,0,44.2,41,19,18,11,10,2,17,1,0,0,179,93,5.96,1.142,8.3,2.2,2.0,3.4,1.7,1992
7765,Francisco Rodriguez,27,LAA,1,3,0.25,4.37,43,0,14,0,0,0,47.1,46,23,23,5,26,3,36,1,1,8,209,92,4.64,1.521,8.7,1.0,4.9,6.8,1.38,2010
7766,Francisco Rodriguez,28,LAA,0,0,0.0,4.61,10,0,4,0,0,0,13.2,13,7,7,2,5,0,7,0,0,0,59,84,5.0,1.317,8.6,1.3,3.3,4.6,1.4,2011
7767,Francisco Rodríguez,21,ANA,8,3,0.727,3.03,59,0,23,0,0,2,86.0,50,30,29,12,35,5,95,2,0,7,334,145,3.93,0.988,5.2,1.3,3.7,9.9,2.71,2003
7768,Francisco Rodríguez,22,ANA,4,1,0.8,1.82,69,0,29,0,0,12,84.0,51,21,17,2,33,1,123,1,0,5,335,245,1.64,1.0,5.5,0.2,3.5,13.2,3.73,2004
7769,Francisco Rodríguez,23,LAA,2,5,0.286,2.67,66,0,58,0,0,45,67.1,45,20,20,7,32,3,91,0,0,8,279,159,3.09,1.144,6.0,0.9,4.3,12.2,2.84,2005
7770,Francisco Rodríguez,24,LAA,2,3,0.4,1.73,69,0,58,0,0,47,73.0,52,16,14,6,28,5,98,1,0,10,296,263,2.72,1.096,6.4,0.7,3.5,12.1,3.5,2006
7771,Francisco Rodríguez,25,LAA,5,2,0.714,2.81,64,0,56,0,0,40,67.1,50,22,21,3,34,0,90,1,1,7,285,162,2.71,1.248,6.7,0.4,4.5,12.0,2.65,2007
7772,Francisco Rodríguez,26,LAA,2,3,0.4,2.24,76,0,69,0,0,62,68.1,54,21,17,4,34,4,77,2,0,6,288,199,3.22,1.288,7.1,0.5,4.5,10.1,2.26,2008
7773,Francisco Rodríguez,27,NYM,3,6,0.333,3.71,70,0,66,0,0,35,68.0,51,34,28,7,38,6,73,1,0,1,295,110,4.01,1.309,6.8,0.9,5.0,9.7,1.92,2009
7774,Francisco Rodríguez,28,NYM,4,2,0.667,2.2,53,0,46,0,0,25,57.1,45,14,14,3,21,4,67,2,1,3,236,179,2.63,1.151,7.1,0.5,3.3,10.5,3.19,2010
7775,Francisco Rodríguez,29,TOT,6,2,0.75,2.64,73,0,36,0,0,23,71.2,67,22,21,4,26,4,79,2,0,4,307,145,2.72,1.298,8.4,0.5,3.3,9.9,3.04,2011
7776,Francisco Rodríguez,30,MIL,2,7,0.222,4.38,78,0,13,0,0,3,72.0,65,37,35,8,31,1,72,0,0,6,305,94,3.83,1.333,8.1,1.0,3.9,9.0,2.32,2012
7777,Francisco Rodríguez,31,TOT,3,2,0.6,2.7,48,0,23,0,0,10,46.2,42,14,14,7,14,4,54,1,0,2,193,149,3.65,1.2,8.1,1.4,2.7,10.4,3.86,2013
7778,Francisco Rodríguez,32,MIL,5,5,0.5,3.04,69,0,66,0,0,44,68.0,49,23,23,14,18,1,73,1,0,0,268,125,4.5,0.985,6.5,1.9,2.4,9.7,4.06,2014
7779,Francisco Rodríguez,33,MIL,1,3,0.25,2.21,60,0,55,0,0,38,57.0,38,15,14,6,11,1,62,0,0,3,216,180,2.91,0.86,6.0,0.9,1.7,9.8,5.64,2015
7780,Francisco Rodríguez,34,DET,3,4,0.429,3.24,61,0,55,0,0,44,58.1,45,24,21,6,21,1,52,1,0,4,235,132,3.83,1.131,6.9,0.9,3.2,8.0,2.48,2016
7781,Francisco Rodríguez,35,DET,2,5,0.286,7.82,28,0,20,0,0,7,25.1,31,23,22,9,11,1,23,1,0,2,118,58,7.38,1.658,11.0,3.2,3.9,8.2,2.09,2017
