,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
8474,454,Heathcliff Slocumb,25,CHC,NL,2,1,.667,3.45,52,0,21,0,0,1,62.2,53,29,24,3,30,6,34,3,0,9,274,113,3.97,1.324,7.6,0.4,4.3,4.9,1.13,1991
8475,455,Joe Slusarski,24,OAK,AL,5,7,.417,5.27,20,19,0,1,0,0,109.1,121,69,64,14,52,1,60,4,0,4,486,73,4.96,1.582,10.0,1.2,4.3,4.9,1.15,1991
8476,456,John Smiley*,26,PIT,NL,20,8,.714,3.08,33,32,0,2,1,0,207.2,194,78,71,17,44,0,129,3,1,3,836,116,3.36,1.146,8.4,0.7,1.9,5.6,2.93,1991
8477,457,Bryn Smith,35,STL,NL,12,9,.571,3.85,31,31,0,3,0,0,198.2,188,95,85,16,45,3,94,7,1,3,818,96,3.74,1.173,8.5,0.7,2.0,4.3,2.09,1991
8478,458,Dave Smith,36,CHC,NL,0,6,.000,6.00,35,0,28,0,0,17,33.0,39,22,22,6,19,5,16,1,1,1,151,65,6.07,1.758,10.6,1.6,5.2,4.4,0.84,1991
8479,459,Lee Smith,33,STL,NL,6,3,.667,2.34,67,0,61,0,0,47,73.0,70,19,19,5,13,5,67,0,0,1,300,158,2.45,1.137,8.6,0.6,1.6,8.3,5.15,1991
8480,460,Pete Smith,25,ATL,NL,1,3,.250,5.06,14,10,2,0,0,0,48.0,48,33,27,5,22,3,29,0,4,1,211,78,4.38,1.458,9.0,0.9,4.1,5.4,1.32,1991
8481,461,Roy Smith,29,BAL,AL,5,4,.556,5.60,17,14,0,0,0,0,80.1,99,52,50,9,24,0,25,1,1,3,348,71,4.62,1.531,11.1,1.0,2.7,2.8,1.04,1991
8482,462,Zane Smith*,30,PIT,NL,16,10,.615,3.20,35,35,0,6,3,0,228.0,234,95,81,15,29,3,120,2,0,1,916,112,3.07,1.154,9.2,0.6,1.1,4.7,4.14,1991
8483,463,John Smoltz,24,ATL,NL,14,13,.519,3.80,36,36,0,5,0,0,229.2,206,101,97,16,77,1,148,3,2,20,947,103,3.52,1.232,8.1,0.6,3.0,5.8,1.92,1991
8484,464,Randy St. Claire,30,ATL,NL,0,0,,4.08,19,0,5,0,0,0,28.2,31,17,13,4,9,3,30,0,0,4,123,97,3.52,1.395,9.7,1.3,2.8,9.4,3.33,1991
8485,465,Mike Stanton*,24,ATL,NL,5,5,.500,2.88,74,0,20,0,0,7,78.0,62,27,25,6,21,6,54,1,0,0,314,136,3.32,1.064,7.2,0.7,2.4,6.2,2.57,1991
8486,466,Dave Stewart,34,OAK,AL,11,11,.500,5.18,35,35,0,2,1,0,226.0,245,135,130,24,105,1,144,9,0,13,1014,74,4.48,1.549,9.8,1.0,4.2,5.7,1.37,1991
8487,467,Dave Stieb,33,TOR,AL,4,3,.571,3.17,9,9,0,1,0,0,59.2,52,22,21,4,23,0,29,2,0,0,244,134,4.01,1.257,7.8,0.6,3.5,4.4,1.26,1991
8488,468,Todd Stottlemyre,26,TOR,AL,15,8,.652,3.78,34,34,0,1,0,0,219.0,194,97,92,21,75,3,116,12,0,4,921,112,4.23,1.228,8.0,0.9,3.1,4.8,1.55,1991
8489,469,Rick Sutcliffe,35,CHC,NL,6,5,.545,4.10,19,18,0,0,0,0,96.2,96,52,44,4,45,2,52,0,2,2,422,95,3.71,1.459,8.9,0.4,4.2,4.8,1.16,1991
8490,470,Russ Swan*,27,SEA,AL,6,2,.750,3.43,63,0,11,0,0,2,78.2,81,35,30,8,28,7,33,0,0,8,336,120,4.41,1.386,9.3,0.9,3.2,3.8,1.18,1991
8491,471,Bill Swift,29,SEA,AL,1,2,.333,1.99,71,0,30,0,0,17,90.1,74,22,20,3,26,4,48,1,1,2,359,207,3.12,1.107,7.4,0.3,2.6,4.8,1.85,1991
8492,472,Greg Swindell*,26,CLE,AL,9,16,.360,3.48,33,33,0,7,0,0,238.0,241,112,92,21,31,1,169,3,1,3,971,120,3.01,1.143,9.1,0.8,1.2,6.4,5.45,1991
8493,473,Frank Tanana*,37,DET,AL,13,12,.520,3.77,33,33,0,3,2,0,217.1,217,98,91,26,78,9,107,2,1,3,920,111,4.53,1.357,9.0,1.1,3.2,4.4,1.37,1991
8494,474,Kevin Tapani,27,MIN,AL,16,9,.640,2.99,34,34,0,4,1,0,244.0,225,84,81,23,40,0,135,2,3,3,974,143,3.49,1.086,8.3,0.8,1.5,5.0,3.38,1991
8495,475,Wade Taylor,25,NYY,AL,7,12,.368,6.27,23,22,0,0,0,0,116.1,144,85,81,13,53,0,72,7,3,3,528,66,4.62,1.693,11.1,1.0,4.1,5.6,1.36,1991
8496,476,Anthony Telford,25,BAL,AL,0,0,,4.05,9,1,4,0,0,0,26.2,27,12,12,3,6,1,24,0,0,1,109,100,3.19,1.238,9.1,1.0,2.0,8.1,4.00,1991
8497,477,Walt Terrell,33,DET,AL,12,14,.462,4.24,35,33,1,8,2,0,218.2,257,115,103,16,79,10,80,2,0,8,954,99,4.19,1.537,10.6,0.7,3.3,3.3,1.01,1991
8498,478,Scott Terry,31,STL,NL,4,4,.500,2.80,65,0,13,0,0,1,80.1,76,31,25,1,32,14,52,0,0,0,339,132,2.92,1.344,8.5,0.1,3.6,5.8,1.63,1991
8499,479,Bob Tewksbury,30,STL,NL,11,12,.478,3.25,30,30,0,3,0,0,191.0,206,86,69,13,38,2,75,5,0,0,798,114,3.63,1.277,9.7,0.6,1.8,3.5,1.97,1991
8500,480,Bobby Thigpen,27,CHW,AL,7,5,.583,3.49,67,0,58,0,0,30,69.2,63,32,27,10,38,8,47,4,0,2,309,115,5.18,1.450,8.1,1.3,4.9,6.1,1.24,1991
8501,481,Mike Timlin,25,TOR,AL,11,6,.647,3.16,63,3,17,0,0,3,108.1,94,43,38,6,50,11,85,1,0,5,463,134,3.42,1.329,7.8,0.5,4.2,7.1,1.70,1991
8502,482,Randy Tomlin*,25,PIT,NL,8,7,.533,2.98,31,27,0,4,2,0,175.0,170,75,58,9,54,4,104,6,3,2,736,120,3.36,1.280,8.7,0.5,2.8,5.3,1.93,1991
8503,483,Efrain Valdez*,24,CLE,AL,0,0,,1.50,7,0,0,0,0,0,6.0,5,1,1,0,3,1,1,1,0,0,27,296,4.52,1.333,7.5,0.0,4.5,1.5,0.33,1991
8504,484,Sergio Valdez,26,CLE,AL,1,0,1.000,5.51,6,0,1,0,0,0,16.1,15,11,10,3,5,1,11,0,0,1,70,78,4.82,1.224,8.3,1.7,2.8,6.1,2.20,1991
8505,485,Fernando Valenzuela*,30,CAL,AL,0,2,.000,12.15,2,2,0,0,0,0,6.2,14,10,9,3,3,0,5,0,0,1,36,36,8.56,2.550,18.9,4.1,4.1,6.8,1.67,1991
8506,486,Julio Valera,22,NYM,NL,0,0,,0.00,2,0,1,0,0,0,2.0,1,0,0,0,4,1,3,0,0,0,11,,5.86,2.500,4.5,0.0,18.0,13.5,0.75,1991
8507,487,Todd Van Poppel,19,OAK,AL,0,0,,9.64,1,1,0,0,0,0,4.2,7,5,5,1,2,0,6,0,0,0,21,43,4.36,1.929,13.5,1.9,3.9,11.6,3.00,1991
8508,488,Frank Viola*,31,NYM,NL,13,15,.464,3.97,35,35,0,3,0,0,231.1,259,112,102,25,54,4,132,1,1,6,980,92,3.83,1.353,10.1,1.0,2.1,5.1,2.44,1991
8509,489,Hector Wagner,22,KCR,AL,1,1,.500,7.20,2,2,0,0,0,0,10.0,16,10,8,2,3,0,5,0,0,0,49,60,5.36,1.900,14.4,1.8,2.7,4.5,1.67,1991
8510,490,Dave Wainhouse,23,MON,NL,0,1,.000,6.75,2,0,1,0,0,0,2.2,2,2,2,0,4,0,1,0,0,2,14,63,6.61,2.250,6.8,0.0,13.5,3.4,0.25,1991
8511,491,Bob Walk,34,PIT,NL,9,2,.818,3.60,25,20,0,0,0,0,115.0,104,53,46,10,35,2,67,5,2,11,484,100,3.86,1.209,8.1,0.8,2.7,5.2,1.91,1991
8512,492,Mike Walker,24,CLE,AL,0,1,.000,2.08,5,0,3,0,0,0,4.1,6,1,1,0,2,1,2,1,0,0,22,219,4.01,1.846,12.5,0.0,4.2,4.2,1.00,1991
8513,493,Bruce Walton,28,OAK,AL,1,0,1.000,6.23,12,0,5,0,0,0,13.0,11,9,9,3,6,0,10,1,0,3,56,63,5.93,1.308,7.6,2.1,4.2,6.9,1.67,1991
8514,494,Steve Wapnick,25,CHW,AL,0,1,.000,1.80,6,0,4,0,0,0,5.0,2,1,1,0,4,0,1,0,0,0,22,238,4.86,1.200,3.6,0.0,7.2,1.8,0.25,1991
8515,495,Duane Ward,27,TOR,AL,7,6,.538,2.77,81,0,46,0,0,23,107.1,80,36,33,3,33,3,132,2,0,6,428,153,1.74,1.053,6.7,0.3,2.8,11.1,4.00,1991
8516,496,Gary Wayne*,28,MIN,AL,1,0,1.000,5.11,8,0,2,0,0,1,12.1,11,7,7,1,4,0,7,1,0,0,52,86,3.99,1.216,8.0,0.7,2.9,5.1,1.75,1991
8517,497,David Weathers,21,TOR,AL,1,0,1.000,4.91,15,0,4,0,0,0,14.2,15,9,8,1,17,3,13,2,0,0,79,88,5.86,2.182,9.2,0.6,10.4,8.0,0.76,1991
8518,498,Bill Wegman,28,MIL,AL,15,7,.682,2.84,28,28,0,7,2,0,193.1,176,76,61,16,40,0,89,7,0,6,785,142,3.74,1.117,8.2,0.7,1.9,4.1,2.23,1991
8519,499,Bob Welch,34,OAK,AL,12,13,.480,4.58,35,35,0,7,1,0,220.0,220,124,112,25,91,3,101,11,2,3,950,83,4.81,1.414,9.0,1.0,3.7,4.1,1.11,1991
8520,500,David Wells*,28,TOR,AL,15,10,.600,3.72,40,28,3,2,0,1,198.1,188,88,82,24,49,1,106,2,3,10,811,114,4.13,1.195,8.5,1.1,2.2,4.8,2.16,1991
8521,501,David West*,26,MIN,AL,4,4,.500,4.54,15,12,0,0,0,0,71.1,66,37,36,13,28,0,52,1,0,3,305,94,4.99,1.318,8.3,1.6,3.5,6.6,1.86,1991
8522,502,Mickey Weston,30,TOR,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,1,1,0,0,0,8,,3.36,1.000,4.5,0.0,4.5,4.5,1.00,1991
8523,503,John Wetteland,24,LAD,NL,1,0,1.000,0.00,6,0,3,0,0,0,9.0,5,2,0,0,3,0,9,1,0,1,36,,2.19,0.889,5.0,0.0,3.0,9.0,3.00,1991
8524,504,Wally Whitehurst,27,NYM,NL,7,12,.368,4.19,36,20,6,0,0,1,133.1,142,67,62,12,25,3,87,4,4,3,556,88,3.37,1.253,9.6,0.8,1.7,5.9,3.48,1991
8525,505,Ed Whitson,36,SDP,NL,4,6,.400,5.03,13,12,0,2,0,0,78.2,93,47,44,13,17,3,40,0,1,1,337,76,4.64,1.398,10.6,1.5,1.9,4.6,2.35,1991
8526,506,Dean Wilkins,24,HOU,NL,2,1,.667,11.25,7,0,3,0,0,1,8.0,16,14,10,0,10,2,4,0,0,1,51,33,5.61,3.250,18.0,0.0,11.3,4.5,0.40,1991
8527,507,Brian Williams,22,HOU,NL,0,1,.000,3.75,2,2,0,0,0,0,12.0,11,5,5,2,4,0,4,1,0,0,49,96,5.61,1.250,8.3,1.5,3.0,3.0,1.00,1991
8528,508,Mitch Williams*,26,PHI,NL,12,5,.706,2.34,69,0,60,0,0,30,88.1,56,24,23,4,62,5,84,8,1,4,386,157,3.92,1.336,5.7,0.4,6.3,8.6,1.35,1991
8529,509,Mark Williamson,31,BAL,AL,5,5,.500,4.48,65,0,21,0,0,4,80.1,87,42,40,9,35,7,53,0,0,7,357,89,4.30,1.519,9.7,1.0,3.9,5.9,1.51,1991
8530,510,Carl Willis,30,MIN,AL,8,3,.727,2.63,40,0,9,0,0,2,89.0,76,31,26,4,19,1,53,1,1,4,355,163,2.92,1.067,7.7,0.4,1.9,5.4,2.79,1991
8531,511,Frank Wills,32,TOR,AL,0,1,.000,16.62,4,0,3,0,0,0,4.1,8,8,8,2,5,0,2,1,0,0,27,28,12.09,3.000,16.6,4.2,10.4,4.2,0.40,1991
8532,512,Steve Wilson*,26,TOT,NL,0,0,,2.61,19,0,5,0,0,2,20.2,14,7,6,1,9,1,14,0,0,0,81,149,3.44,1.113,6.1,0.4,3.9,6.1,1.56,1991
8533,515,Trevor Wilson*,25,SFG,NL,13,11,.542,3.56,44,29,6,2,1,0,202.0,173,87,80,13,77,4,139,5,3,5,841,101,3.53,1.238,7.7,0.6,3.4,6.2,1.81,1991
8534,516,Bobby Witt,27,TEX,AL,3,7,.300,6.09,17,16,0,1,1,0,88.2,84,66,60,4,74,1,82,1,0,8,413,67,4.13,1.782,8.5,0.4,7.5,8.3,1.11,1991
8535,517,Mike Witt,30,NYY,AL,0,1,.000,10.13,2,2,0,0,0,0,5.1,8,7,6,1,1,0,0,0,0,1,26,44,5.86,1.688,13.5,1.7,1.7,0.0,0.00,1991
8536,518,Mark Wohlers,21,ATL,NL,3,1,.750,3.20,17,0,4,0,0,2,19.2,17,7,7,1,13,3,13,2,0,0,89,124,4.48,1.525,7.8,0.5,5.9,5.9,1.00,1991
8537,519,Mike York,26,CLE,AL,1,4,.200,6.75,14,4,3,0,0,0,34.2,45,29,26,2,19,3,19,2,0,2,163,63,4.33,1.846,11.7,0.5,4.9,4.9,1.00,1991
8538,520,Anthony Young,25,NYM,NL,2,5,.286,3.10,10,8,2,0,0,0,49.1,48,20,17,4,12,1,20,1,0,1,202,119,3.89,1.216,8.8,0.7,2.2,3.6,1.67,1991
8539,521,Cliff Young*,26,CAL,AL,1,0,1.000,4.26,11,0,6,0,0,0,12.2,12,6,6,3,3,1,6,0,0,0,49,99,5.70,1.184,8.5,2.1,2.1,4.3,2.00,1991
8540,522,Curt Young*,31,OAK,AL,4,2,.667,5.00,41,1,6,0,0,0,68.1,74,38,38,8,34,2,27,2,1,2,306,77,5.17,1.580,9.7,1.1,4.5,3.6,0.79,1991
8541,523,Matt Young*,32,BOS,AL,3,7,.300,5.18,19,16,1,0,0,0,88.2,92,55,51,4,53,2,69,2,0,5,404,84,3.75,1.635,9.3,0.4,5.4,7.0,1.30,1991
8542,,LgAvg per 180 IP,,,,10,10,.498,3.93,63,20,18,2,0,5,180,175,87,79,16,67,6,116,4,1,7,767,100,3.93,1.340,8.7,0.8,3.3,5.8,1.73,1991
8543,1,Jim Abbott*,24,CAL,AL,7,15,.318,2.77,29,29,0,7,0,0,211.0,208,73,65,12,68,3,130,4,0,2,874,143,3.31,1.308,8.9,0.5,2.9,5.5,1.91,1992
8544,2,Kyle Abbott*,24,PHI,NL,1,14,.067,5.13,31,19,0,0,0,0,133.1,147,80,76,20,45,0,88,1,1,9,577,69,4.45,1.440,9.9,1.4,3.0,5.9,1.96,1992
8545,3,Paul Abbott,24,MIN,AL,0,0,,3.27,6,0,5,0,0,0,11.0,12,4,4,1,5,0,13,1,0,1,50,127,3.24,1.545,9.8,0.8,4.1,10.6,2.60,1992
8546,4,Jim Acker,33,SEA,AL,0,0,,5.28,17,0,3,0,0,0,30.2,45,19,18,4,12,1,11,0,0,1,148,76,4.94,1.859,13.2,1.2,3.5,3.2,0.92,1992
8547,5,Juan Agosto*,34,TOT,MLB,2,4,.333,6.12,39,1,12,0,0,0,50.0,66,36,34,2,12,2,25,3,0,2,227,60,3.20,1.560,11.9,0.4,2.2,4.5,2.08,1992
8548,8,Rick Aguilera,30,MIN,AL,2,6,.250,2.84,64,0,61,0,0,41,66.2,60,28,21,7,17,4,52,1,0,5,273,143,3.40,1.155,8.1,0.9,2.3,7.0,3.06,1992
8549,9,Scott Aldred*,24,DET,AL,3,8,.273,6.78,16,13,0,0,0,0,65.0,80,51,49,12,33,4,34,3,0,1,304,59,5.80,1.738,11.1,1.7,4.6,4.7,1.03,1992
8550,10,Gerald Alexander,24,TEX,AL,1,0,1.000,27.00,3,0,1,0,0,0,1.2,5,5,5,1,1,0,1,0,0,0,12,18,11.18,3.600,27.0,5.4,5.4,5.4,1.00,1992
8551,11,Wilson Alvarez*,22,CHW,AL,5,3,.625,5.20,34,9,4,0,0,1,100.1,103,64,58,12,65,2,66,4,0,2,455,75,5.09,1.674,9.2,1.1,5.8,5.9,1.02,1992
8552,12,Larry Andersen,39,SDP,NL,1,1,.500,3.34,34,0,13,0,0,2,35.0,26,14,13,2,8,2,35,1,0,0,140,108,2.30,0.971,6.7,0.5,2.1,9.0,4.38,1992
8553,13,Kevin Appier,24,KCR,AL,15,8,.652,2.46,30,30,0,3,0,0,208.1,167,59,57,10,68,5,150,2,0,4,852,164,2.98,1.128,7.2,0.4,2.9,6.5,2.21,1992
8554,14,Luis Aquino,28,KCR,AL,3,6,.333,4.52,15,13,1,0,0,0,67.2,81,35,34,5,20,1,11,1,1,1,293,90,4.35,1.493,10.8,0.7,2.7,1.5,0.55,1992
8555,15,Jack Armstrong,27,CLE,AL,6,15,.286,4.64,35,23,5,1,0,0,166.2,176,100,86,23,67,0,114,3,3,6,735,84,4.47,1.458,9.5,1.2,3.6,6.2,1.70,1992
8556,16,Brad Arnsberg,28,CLE,AL,0,0,,11.81,8,0,1,0,0,0,10.2,13,14,14,6,11,0,5,2,0,2,54,34,12.81,2.250,11.0,5.1,9.3,4.2,0.45,1992
8557,17,Andy Ashby,24,PHI,NL,1,3,.250,7.54,10,8,0,0,0,0,37.0,42,31,31,6,21,0,24,1,0,2,171,47,5.38,1.703,10.2,1.5,5.1,5.8,1.14,1992
8558,18,Paul Assenmacher*,31,CHC,NL,4,4,.500,4.10,70,0,23,0,0,8,68.0,72,32,31,6,26,5,67,3,0,4,298,89,3.24,1.441,9.5,0.8,3.4,8.9,2.58,1992
8559,19,Pedro Astacio,23,LAD,NL,5,5,.500,1.98,11,11,0,4,4,0,82.0,80,23,18,1,20,4,43,2,0,1,341,177,2.70,1.220,8.8,0.1,2.2,4.7,2.15,1992
8560,20,Jim Austin,28,MIL,AL,5,2,.714,1.85,47,0,12,0,0,0,58.1,38,13,12,2,32,6,30,2,0,1,235,210,3.95,1.200,5.9,0.3,4.9,4.6,0.94,1992
8561,21,Steve Avery*,22,ATL,NL,11,11,.500,3.20,35,35,0,2,2,0,233.2,216,95,83,14,71,3,129,0,3,7,969,115,3.37,1.228,8.3,0.5,2.7,5.0,1.82,1992
8562,22,Bobby Ayala,22,CIN,NL,2,1,.667,4.34,5,5,0,0,0,0,29.0,33,15,14,1,13,2,23,1,0,0,127,85,3.09,1.586,10.2,0.3,4.0,7.1,1.77,1992
8563,23,Bob Ayrault,26,PHI,NL,2,2,.500,3.12,30,0,7,0,0,0,43.1,32,16,15,0,17,1,27,1,0,0,178,114,2.78,1.131,6.6,0.0,3.5,5.6,1.59,1992
8564,24,Scott Bailes*,30,CAL,AL,3,1,.750,7.45,32,0,10,0,0,0,38.2,59,34,32,7,28,4,25,1,1,2,200,54,6.09,2.250,13.7,1.6,6.5,5.8,0.89,1992
8565,25,Jay Baller,31,PHI,NL,0,0,,8.18,8,0,4,0,0,0,11.0,10,10,10,5,10,0,9,0,0,1,51,45,9.78,1.818,8.2,4.1,8.2,7.4,0.90,1992
8566,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,1992
8567,26,Scott Bankhead,28,CIN,NL,10,4,.714,2.93,54,0,10,0,0,1,70.2,57,26,23,4,29,5,53,3,0,6,299,125,3.38,1.217,7.3,0.5,3.7,6.8,1.83,1992
8568,27,Willie Banks,23,MIN,AL,4,4,.500,5.70,16,12,2,0,0,0,71.0,80,46,45,6,37,0,37,2,1,5,324,71,4.49,1.648,10.1,0.8,4.7,4.7,1.00,1992
8569,28,Floyd Bannister*,37,TEX,AL,1,1,.500,6.32,36,0,8,0,0,0,37.0,39,27,26,3,21,6,30,3,0,3,173,61,4.16,1.622,9.5,0.7,5.1,7.3,1.43,1992
8570,29,Brian Barnes*,25,MON,NL,6,6,.500,2.97,21,17,2,0,0,0,100.0,77,34,33,9,46,1,65,3,2,1,417,117,4.12,1.230,6.9,0.8,4.1,5.9,1.41,1992
8571,30,Shawn Barton*,29,SEA,AL,0,1,.000,2.92,14,0,2,0,0,0,12.1,10,5,4,1,7,2,4,0,0,2,50,140,4.89,1.378,7.3,0.7,5.1,2.9,0.57,1992
8572,31,Miguel Batista,21,PIT,NL,0,0,,9.00,1,0,1,0,0,0,2.0,4,2,2,1,3,0,1,0,0,0,13,47,12.78,3.500,18.0,4.5,13.5,4.5,0.33,1992
8573,32,Rod Beck,23,SFG,NL,3,3,.500,1.76,65,0,42,0,0,17,92.0,62,20,18,4,15,2,87,2,2,5,352,190,2.01,0.837,6.1,0.4,1.5,8.5,5.80,1992
8574,33,Tim Belcher,30,CIN,NL,15,14,.517,3.91,35,34,1,2,1,0,227.2,201,104,99,17,80,2,149,3,1,3,949,93,3.54,1.234,7.9,0.7,3.2,5.9,1.86,1992
8575,34,Stan Belinda,25,PIT,NL,6,4,.600,3.15,59,0,42,0,0,18,71.1,58,26,25,8,29,5,57,0,0,1,299,111,3.86,1.220,7.3,1.0,3.7,7.2,1.97,1992
8576,35,Eric Bell*,28,CLE,AL,0,2,.000,7.63,7,1,2,0,0,0,15.1,22,13,13,1,9,0,10,1,0,1,75,53,4.28,2.022,12.9,0.6,5.3,5.9,1.11,1992
8577,36,Andy Benes,24,SDP,NL,13,14,.481,3.35,34,34,0,2,2,0,231.1,230,90,86,14,61,6,169,5,1,1,961,107,2.96,1.258,8.9,0.5,2.4,6.6,2.77,1992
8578,37,Juan Berenguer,37,TOT,MLB,4,5,.444,5.42,47,2,10,0,0,1,78.0,77,52,47,10,36,7,45,2,3,4,343,72,4.76,1.449,8.9,1.2,4.2,5.2,1.25,1992
8579,40,Mike Bielecki,32,ATL,NL,2,4,.333,2.57,19,14,0,1,1,0,80.2,77,27,23,2,27,1,62,1,0,4,336,144,2.61,1.289,8.6,0.2,3.0,6.9,2.30,1992
8580,41,Mike Birkbeck,31,NYM,NL,0,1,.000,9.00,1,1,0,0,0,0,7.0,12,7,7,3,1,1,2,0,0,1,33,41,8.21,1.857,15.4,3.9,1.3,2.6,2.00,1992
8581,42,Bud Black*,35,SFG,NL,10,12,.455,3.97,28,28,0,2,1,0,177.0,178,88,78,23,59,11,82,1,7,3,749,84,4.56,1.339,9.1,1.2,3.0,4.2,1.39,1992
8582,43,Willie Blair,26,HOU,NL,5,7,.417,4.00,29,8,1,0,0,0,78.2,74,47,35,5,25,2,48,2,0,2,331,85,3.42,1.258,8.5,0.6,2.9,5.5,1.92,1992
8583,44,Bert Blyleven,41,CAL,AL,8,12,.400,4.74,25,24,0,1,0,0,133.0,150,76,70,17,29,2,70,5,1,3,568,84,4.16,1.346,10.2,1.2,2.0,4.7,2.41,1992
8584,45,Mike Boddicker,34,KCR,AL,1,4,.200,4.98,29,8,8,0,0,3,86.2,92,50,48,5,37,3,47,8,0,2,392,81,4.01,1.488,9.6,0.5,3.8,4.9,1.27,1992
8585,46,Joe Boever,31,HOU,NL,3,6,.333,2.51,81,0,26,0,0,2,111.1,103,38,31,3,45,9,67,4,0,4,479,135,3.25,1.329,8.3,0.2,3.6,5.4,1.49,1992
8586,47,Brian Bohanon*,23,TEX,AL,1,1,.500,6.31,18,7,3,0,0,0,45.2,57,38,32,7,25,0,29,1,0,2,220,61,5.21,1.796,11.2,1.4,4.9,5.7,1.16,1992
8587,48,Tom Bolton*,30,TOT,MLB,4,5,.444,4.54,37,9,9,0,0,0,75.1,86,39,38,9,37,3,50,4,2,5,345,86,4.64,1.633,10.3,1.1,4.4,6.0,1.35,1992
8588,51,Ricky Bones,23,MIL,AL,9,10,.474,4.57,31,28,0,0,0,0,163.1,169,90,83,27,48,0,65,9,2,3,705,85,5.18,1.329,9.3,1.5,2.6,3.6,1.35,1992
8589,52,Pedro Borbon*,24,ATL,NL,0,1,.000,6.75,2,0,2,0,0,0,1.1,2,1,1,0,1,1,1,0,0,0,7,72,3.53,2.250,13.5,0.0,6.8,6.8,1.00,1992
8590,53,Chris Bosio,29,MIL,AL,16,6,.727,3.62,33,33,0,4,2,0,231.1,223,100,93,21,44,1,120,4,2,8,937,107,3.55,1.154,8.7,0.8,1.7,4.7,2.73,1992
8591,54,Shawn Boskie,25,CHC,NL,5,11,.313,5.01,23,18,2,0,0,0,91.2,96,55,51,14,36,3,39,4,1,5,393,73,5.23,1.440,9.4,1.4,3.5,3.8,1.08,1992
8592,55,Kent Bottenfield,23,MON,NL,1,2,.333,2.23,10,4,2,0,0,1,32.1,26,9,8,1,11,1,14,1,0,0,135,158,3.43,1.144,7.2,0.3,3.1,3.9,1.27,1992
8593,56,Denis Boucher*,24,CLE,AL,2,2,.500,6.37,8,7,0,0,0,0,41.0,48,29,29,9,20,0,17,1,0,1,184,62,6.34,1.659,10.5,2.0,4.4,3.7,0.85,1992
8594,57,Ryan Bowen,24,HOU,NL,0,7,.000,10.96,11,9,2,0,0,0,33.2,48,43,41,8,30,3,22,2,0,5,179,31,7.42,2.317,12.8,2.1,8.0,5.9,0.73,1992
8595,58,Cliff Brantley,24,PHI,NL,2,6,.250,4.60,28,9,6,0,0,0,76.1,71,45,39,6,58,4,32,4,1,4,353,77,5.40,1.690,8.4,0.7,6.8,3.8,0.55,1992
8596,59,Jeff Brantley,28,SFG,NL,7,7,.500,2.95,56,4,32,0,0,7,91.2,67,32,30,8,45,5,86,3,1,3,381,114,3.61,1.222,6.6,0.8,4.4,8.4,1.91,1992
8597,60,Brad Brink,27,PHI,NL,0,4,.000,4.14,8,7,0,0,0,0,41.1,53,27,19,2,13,2,16,1,0,0,187,86,3.65,1.597,11.5,0.4,2.8,3.5,1.23,1992
8598,61,John Briscoe,24,OAK,AL,0,1,.000,6.43,2,2,0,0,0,0,7.0,12,6,5,0,9,0,4,0,0,2,40,61,5.50,3.000,15.4,0.0,11.6,5.1,0.44,1992
8599,62,Doug Brocail,25,SDP,NL,0,0,,6.43,3,3,0,0,0,0,14.0,17,10,10,2,5,0,15,0,0,0,64,57,3.57,1.571,10.9,1.3,3.2,9.6,3.00,1992
8600,63,Keith Brown,28,CIN,NL,0,1,.000,4.50,2,2,0,0,0,0,8.0,10,5,4,2,5,0,5,0,0,0,37,85,6.66,1.875,11.3,2.3,5.6,5.6,1.00,1992
8601,64,Kevin Brown,27,TEX,AL,21,11,.656,3.32,35,35,0,11,1,0,265.2,262,117,98,11,76,2,173,10,2,8,1108,116,2.99,1.272,8.9,0.4,2.6,5.9,2.28,1992
8602,65,Kevin Brown*,26,SEA,AL,0,0,,9.00,2,0,0,0,0,0,3.0,4,3,3,1,3,0,2,0,0,0,15,50,8.78,2.333,12.0,3.0,9.0,6.0,0.67,1992
8603,66,Tom Browning*,32,CIN,NL,6,5,.545,5.07,16,16,0,0,0,0,87.0,108,49,49,6,28,7,33,2,1,3,386,72,3.96,1.563,11.2,0.6,2.9,3.4,1.18,1992
8604,67,Jim Bullinger,26,CHC,NL,2,8,.200,4.66,39,9,15,1,0,7,85.0,72,49,44,9,54,6,36,4,0,4,380,78,5.36,1.482,7.6,1.0,5.7,3.8,0.67,1992
8605,68,Dave Burba,25,SFG,NL,2,7,.222,4.97,23,11,4,0,0,0,70.2,80,43,39,4,31,2,47,2,1,1,318,68,3.59,1.571,10.2,0.5,3.9,6.0,1.52,1992
8606,69,Tim Burke,33,TOT,MLB,3,4,.429,4.15,38,0,19,0,0,0,43.1,52,29,20,3,18,4,15,1,0,4,198,92,4.31,1.615,10.8,0.6,3.7,3.1,0.83,1992
