,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Year
6374,Craig Paquette,28,KCR,77,267,252,26,58,15,1,8,33,2,2,10,57,0.23,0.263,0.393,0.656,68,99,13,2,1,2,0,1997
6375,Craig Paquette,30,STL,48,166,157,21,45,6,0,10,37,1,0,6,38,0.287,0.309,0.516,0.825,103,81,6,0,1,2,0,1999
6376,Craig Paquette,31,STL,134,420,384,47,94,24,2,15,61,4,3,27,83,0.245,0.294,0.435,0.728,80,167,5,2,1,6,1,2000
6377,Craig Paquette,32,STL,123,370,340,47,96,17,0,15,64,3,1,18,67,0.282,0.326,0.465,0.791,102,158,11,5,5,2,1,2001
6378,Craig Paquette,33,DET,72,266,252,20,49,14,1,4,20,1,0,10,53,0.194,0.223,0.306,0.528,44,77,7,0,1,3,0,2002
6379,Craig Reynolds*,22,PIT,31,79,76,8,17,3,0,0,4,0,1,3,5,0.224,0.253,0.263,0.516,45,20,1,0,0,0,1,1975
6380,Craig Reynolds*,24,SEA,135,455,420,41,104,12,3,4,28,6,6,15,23,0.248,0.277,0.319,0.596,63,134,8,3,15,2,1,1977
6381,Craig Reynolds*,25,SEA,148,604,548,57,160,16,7,5,44,9,6,36,41,0.292,0.336,0.374,0.71,101,205,4,3,11,6,1,1978
6382,Craig Reynolds*,26,HOU,146,616,555,63,147,20,9,0,39,12,6,21,49,0.265,0.292,0.333,0.625,75,185,2,2,34,4,0,1979
6383,Craig Reynolds*,27,HOU,137,418,381,34,86,9,6,3,28,2,1,20,39,0.226,0.262,0.304,0.566,64,116,4,0,13,4,1,1980
6384,Craig Reynolds*,28,HOU,87,354,323,43,84,10,12,4,31,3,3,12,31,0.26,0.286,0.402,0.688,98,130,6,0,18,1,2,1981
6385,Craig Reynolds*,29,HOU,54,134,118,16,30,2,3,1,7,3,1,11,9,0.254,0.321,0.347,0.668,94,41,1,1,3,1,3,1982
6386,Craig Reynolds*,30,HOU,65,104,98,10,21,3,0,1,6,0,1,6,10,0.214,0.26,0.276,0.535,54,27,0,0,0,0,1,1983
6387,Craig Reynolds*,31,HOU,146,571,527,61,137,15,11,6,60,7,1,22,53,0.26,0.286,0.364,0.651,89,192,4,0,16,6,2,1984
6388,Craig Reynolds*,32,HOU,107,396,379,43,103,18,8,4,32,4,4,12,30,0.272,0.293,0.393,0.686,93,149,4,0,3,2,2,1985
6389,Craig Reynolds*,33,HOU,114,329,313,32,78,7,3,6,41,3,1,12,31,0.249,0.274,0.348,0.623,73,109,8,0,1,3,5,1986
6390,Craig Reynolds*,34,HOU,135,416,374,35,95,17,3,4,28,5,1,30,44,0.254,0.303,0.348,0.651,75,130,4,0,4,8,8,1987
6391,Craig Reynolds*,35,HOU,78,170,161,20,41,7,0,1,14,3,0,8,23,0.255,0.29,0.317,0.607,78,51,1,0,1,0,2,1988
6392,Craig Reynolds*,36,HOU,101,213,189,16,38,4,0,2,14,1,0,19,18,0.201,0.274,0.254,0.528,54,48,2,0,5,0,5,1989
6393,Craig Robinson,24,PHI,46,148,146,11,33,7,0,0,7,1,1,0,25,0.226,0.226,0.274,0.5,37,40,2,0,2,0,0,1973
6394,Craig Robinson,25,ATL,145,506,452,52,104,4,6,0,29,11,2,30,57,0.23,0.28,0.265,0.545,51,120,16,3,16,5,4,1974
6395,Craig Robinson,26,TOT,39,49,46,5,3,1,0,0,0,0,0,2,11,0.065,0.104,0.087,0.191,-47,4,2,0,1,0,0,1975
6396,Craig Robinson,27,TOT,30,40,30,8,8,1,0,0,5,0,1,8,6,0.267,0.41,0.3,0.71,101,9,0,0,1,1,0,1976
6397,Craig Robinson,28,ATL,27,30,29,4,6,1,0,0,1,0,0,1,6,0.207,0.233,0.241,0.475,22,7,0,0,0,0,0,1977
6398,Craig Shipley,24,LAD,26,35,35,3,9,1,0,0,2,0,0,0,6,0.257,0.257,0.286,0.543,45,10,2,0,0,0,0,1987
6399,Craig Shipley,28,SDP,37,95,91,6,25,3,0,1,6,0,1,2,14,0.275,0.298,0.341,0.639,78,31,1,1,1,0,0,1991
6400,Craig Shipley,29,SDP,52,108,105,7,26,6,0,0,7,1,1,2,21,0.248,0.262,0.305,0.566,59,32,2,0,1,0,1,1992
6401,Craig Shipley,30,SDP,105,245,230,25,54,9,0,4,22,12,3,10,31,0.235,0.275,0.326,0.601,60,75,3,3,1,1,0,1993
6402,Craig Shipley,31,SDP,81,258,240,32,80,14,4,4,30,6,6,9,28,0.333,0.362,0.475,0.837,119,114,3,3,4,2,1,1994
6403,Craig Shipley,32,HOU,92,245,232,23,61,8,1,3,24,6,1,8,28,0.263,0.291,0.345,0.636,73,80,13,2,1,2,3,1995
6404,Craig Shipley,33,SDP,33,99,92,13,29,5,0,1,7,7,0,2,15,0.315,0.337,0.402,0.739,100,37,0,2,1,2,1,1996
6405,Craig Shipley,34,SDP,63,148,139,22,38,9,0,5,19,1,1,7,20,0.273,0.306,0.446,0.752,101,62,1,0,1,1,0,1997
6406,Craig Shipley,35,ANA,77,162,147,18,38,7,1,2,17,0,4,5,22,0.259,0.304,0.361,0.664,71,53,3,5,4,1,0,1998
6407,Craig Skok,30,ATL,43,8,8,1,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,65,3,0,0,0,0,0,1978
6408,Craig Skok,31,ATL,44,4,3,0,0,0,0,0,0,0,0,1,2,0.0,0.25,0.0,0.25,-27,0,0,0,0,0,0,1979
6409,Craig Stammen,25,WSN,18,37,31,1,6,3,0,0,4,0,0,2,10,0.194,0.242,0.29,0.533,41,9,0,0,4,0,0,2009
6410,Craig Stammen,26,WSN,36,43,38,2,9,3,0,0,6,0,0,1,15,0.237,0.25,0.316,0.566,52,12,2,0,3,1,0,2010
6411,Craig Stammen,28,WSN,55,8,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,2,0,0,2012
6412,Craig Stammen,29,WSN,51,6,5,0,0,0,0,0,0,0,0,1,2,0.0,0.167,0.0,0.167,-49,0,1,0,0,0,0,2013
6413,Craig Stammen,30,WSN,46,8,7,0,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,94,3,0,0,1,0,0,2014
6414,Craig Stammen,33,SDP,57,8,6,2,3,1,0,0,0,0,0,2,2,0.5,0.625,0.667,1.292,247,4,0,0,0,0,0,2017
6415,Craig Stammen,37,SDP,64,7,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,13,1,0,0,2,0,0,2021
6416,Craig Swan,25,NYM,23,49,39,3,4,0,0,0,1,0,0,3,17,0.103,0.186,0.103,0.289,-13,4,0,1,6,0,0,1976
6417,Craig Swan,26,NYM,26,54,48,3,9,0,0,0,0,0,0,0,12,0.188,0.188,0.188,0.375,4,9,0,0,6,0,0,1977
6418,Craig Swan,27,NYM,29,76,65,2,10,0,0,0,3,0,0,3,15,0.154,0.191,0.154,0.345,0,10,1,0,8,0,0,1978
6419,Craig Swan,28,NYM,35,91,81,3,10,2,0,0,2,0,1,6,38,0.123,0.184,0.148,0.332,-6,12,0,0,4,0,0,1979
6420,Craig Swan,29,NYM,21,43,32,1,7,0,0,0,5,0,0,4,13,0.219,0.306,0.219,0.524,51,7,2,0,7,0,0,1980
6421,Craig Swan,31,NYM,37,54,44,4,8,1,0,1,4,0,0,7,15,0.182,0.294,0.273,0.567,61,12,1,0,3,0,0,1982
6422,Craig Swan,32,NYM,27,27,26,0,2,0,0,0,1,0,0,0,11,0.077,0.077,0.077,0.154,-57,2,0,0,1,0,0,1983
6423,Craig Tatum,26,CIN,26,77,68,3,11,1,0,1,6,0,0,7,10,0.162,0.25,0.221,0.471,26,15,0,1,1,0,1,2009
6424,Craig Tatum,27,BAL,43,126,114,11,32,4,0,0,9,1,0,12,21,0.281,0.349,0.316,0.665,85,36,5,0,0,0,0,2010
6425,Craig Tatum,28,BAL,31,96,87,7,17,3,0,0,7,1,0,6,21,0.195,0.245,0.23,0.475,31,20,7,0,2,1,0,2011
6426,Craig Wilson,25,STL,55,131,121,13,30,2,0,0,7,0,2,8,14,0.248,0.29,0.264,0.555,54,32,7,0,0,2,0,1990
6427,Craig Wilson,26,STL,60,90,82,5,14,2,0,0,13,0,0,6,10,0.171,0.222,0.195,0.417,19,16,2,0,0,2,2,1991
6428,Craig Wilson,27,STL,61,119,106,6,33,6,0,0,13,1,2,10,18,0.311,0.368,0.368,0.735,112,39,4,0,2,1,2,1992
6429,Craig Wilson,28,KCR,21,57,49,6,13,1,0,1,3,1,1,7,6,0.265,0.357,0.347,0.704,86,17,0,0,1,0,0,1993
6430,Craig Wilson,28,CHW,98,282,252,28,60,8,1,4,26,1,1,23,22,0.238,0.301,0.325,0.626,60,82,5,0,6,1,0,1999
6431,Craig Wilson,29,CHW,28,83,73,12,19,3,0,0,4,1,0,5,11,0.26,0.316,0.301,0.618,57,22,5,1,4,0,0,2000
6432,Craig Wilson,24,PIT,88,183,158,27,49,3,1,13,32,3,1,15,53,0.31,0.39,0.589,0.979,146,93,4,7,1,2,1,2001
6433,Craig Wilson,25,PIT,131,424,368,48,97,16,1,16,57,2,3,32,116,0.264,0.355,0.443,0.798,107,163,10,21,1,2,0,2002
6434,Craig Wilson,26,PIT,116,358,309,49,81,15,4,18,48,3,1,35,89,0.262,0.36,0.511,0.872,123,158,6,13,0,1,4,2003
6435,Craig Wilson,27,PIT,155,644,561,97,148,35,5,29,82,2,2,50,169,0.264,0.354,0.499,0.853,119,280,11,30,0,3,3,2004
6436,Craig Wilson,28,PIT,59,238,197,23,52,14,1,5,22,3,0,30,69,0.264,0.387,0.421,0.808,113,83,6,10,0,1,2,2005
6437,Craig Wilson,29,TOT,125,395,359,53,90,15,2,17,49,1,0,28,122,0.251,0.314,0.446,0.76,94,160,10,6,0,2,2,2006
6438,Craig Wilson,30,ATL,24,69,58,6,10,2,0,1,2,0,0,8,25,0.172,0.304,0.259,0.563,50,15,0,3,0,0,0,2007
6439,Craig Worthington,23,BAL,26,90,81,5,15,2,0,2,4,1,0,9,24,0.185,0.267,0.284,0.551,57,23,2,0,0,0,0,1988
6440,Craig Worthington,24,BAL,145,566,497,57,123,23,0,15,70,1,2,61,114,0.247,0.334,0.384,0.718,106,191,10,4,3,1,2,1989
6441,Craig Worthington,25,BAL,133,501,425,46,96,17,0,8,44,1,2,63,96,0.226,0.328,0.322,0.65,86,137,13,3,7,3,2,1990
6442,Craig Worthington,26,BAL,31,116,102,11,23,3,0,4,12,0,1,12,14,0.225,0.313,0.373,0.686,93,38,3,1,1,0,0,1991
6443,Craig Worthington,30,TOT,36,97,86,5,20,5,0,3,8,0,0,9,9,0.233,0.305,0.395,0.701,80,34,6,0,2,0,0,1995
6444,Cristhian Adames#,23,COL,26,58,53,4,13,1,1,0,3,0,1,3,11,0.245,0.298,0.302,0.6,55,16,0,1,1,0,1,2015
6445,Cristhian Adames#,24,COL,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53,68,5,4,3,0,0,2016
6446,Cristhian Martinez,28,ATL,18,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2010
6447,Cristhian Martinez,29,ATL,45,8,6,0,2,1,0,0,2,0,0,0,1,0.333,0.333,0.5,0.833,125,3,0,0,2,0,0,2011
6448,Cristhian Martinez,30,ATL,52,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2012
6449,Cristian Guzman#,21,MIN,131,456,420,47,95,12,3,1,26,9,7,22,90,0.226,0.267,0.276,0.543,38,116,5,3,7,4,0,1999
6450,Cristian Guzman#,22,MIN,156,690,631,89,156,25,20,8,54,28,10,46,101,0.247,0.299,0.388,0.687,70,245,5,2,7,4,1,2000
6451,Cristian Guzman#,23,MIN,118,527,493,80,149,28,14,10,51,25,8,21,78,0.302,0.337,0.477,0.814,111,235,6,5,8,0,0,2001
6452,Cristian Guzman#,24,MIN,148,656,623,80,170,31,6,9,59,12,13,17,79,0.273,0.292,0.385,0.677,79,240,12,2,8,6,2,2002
6453,Cristian Guzman#,25,MIN,143,585,534,78,143,15,14,3,53,18,9,30,79,0.268,0.311,0.365,0.676,77,195,4,5,12,4,0,2003
6454,Cristian Guzman#,26,MIN,145,624,576,84,158,31,4,8,46,10,5,30,64,0.274,0.309,0.384,0.693,78,221,15,1,13,4,4,2004
6455,Cristian Guzman#,27,WSN,142,492,456,39,100,19,6,4,31,7,4,25,76,0.219,0.26,0.314,0.574,53,143,12,1,8,2,6,2005
6456,Cristian Guzman#,29,WSN,46,192,174,31,57,6,6,2,14,2,0,15,21,0.328,0.38,0.466,0.846,124,81,1,1,0,2,1,2007
6457,Cristian Guzman#,30,WSN,138,612,579,77,183,35,5,9,55,6,5,23,57,0.316,0.345,0.44,0.786,107,255,10,5,1,4,1,2008
6458,Cristian Guzman#,31,WSN,135,555,531,74,151,24,7,6,52,4,5,16,75,0.284,0.306,0.39,0.696,83,207,9,1,6,1,0,2009
6459,Cristian Guzman#,32,TOT,104,396,365,48,97,12,4,2,26,4,2,20,63,0.266,0.311,0.337,0.648,76,123,9,5,4,2,3,2010
6460,Cristian Pache,22,ATL,22,68,63,6,7,3,0,1,4,0,0,2,25,0.111,0.152,0.206,0.358,-6,13,1,1,2,0,0,2021
6461,Cristian Pache,23,OAK,91,260,241,18,40,5,2,3,18,2,2,15,70,0.166,0.218,0.241,0.459,34,58,5,1,3,0,0,2022
6462,Cris Carpenter,24,STL,36,11,9,1,4,0,0,0,1,0,0,0,2,0.444,0.444,0.444,0.889,153,4,0,0,2,0,0,1989
6463,Cris Carpenter,26,STL,59,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,89,1,1,0,0,0,0,1991
6464,Cris Carpenter,27,STL,73,4,3,0,1,0,0,0,2,0,0,0,1,0.333,0.333,0.333,0.667,93,1,0,0,1,0,0,1992
6465,Curtis Goodwin*,22,BAL,87,316,289,40,76,11,3,1,24,22,4,15,53,0.263,0.301,0.332,0.633,64,96,5,2,7,3,0,1995
6466,Curtis Goodwin*,23,CIN,49,156,136,20,31,3,0,0,5,15,6,19,34,0.228,0.323,0.25,0.573,54,34,1,0,1,0,0,1996
6467,Curtis Goodwin*,24,CIN,85,297,265,27,67,11,0,1,12,22,13,24,53,0.253,0.316,0.306,0.622,63,81,6,1,6,1,0,1997
6468,Curtis Goodwin*,25,COL,119,186,159,27,39,7,0,1,6,5,1,16,40,0.245,0.313,0.308,0.621,52,49,3,0,10,1,0,1998
6469,Curtis Goodwin*,26,TOT,91,183,165,15,38,6,1,0,9,2,4,13,41,0.23,0.285,0.279,0.564,46,46,7,0,4,1,1,1999
6470,Curtis Granderson*,24,DET,47,174,162,18,44,6,3,8,20,1,1,10,43,0.272,0.314,0.494,0.808,114,80,2,0,2,0,0,2005
6471,Curtis Granderson*,25,DET,159,679,596,90,155,31,9,19,68,8,5,66,174,0.26,0.335,0.438,0.773,98,261,4,4,7,6,0,2006
6472,Curtis Granderson*,26,DET,158,676,612,122,185,38,23,23,74,26,1,52,141,0.302,0.361,0.552,0.913,135,338,3,5,5,2,3,2007
6473,Curtis Granderson*,27,DET,141,629,553,112,155,26,13,22,66,12,4,71,111,0.28,0.365,0.494,0.858,124,273,7,3,1,1,1,2008
6474,Curtis Granderson*,28,DET,160,710,631,91,157,23,8,30,71,20,6,72,141,0.249,0.327,0.453,0.78,102,286,1,2,3,2,4,2009
6475,Curtis Granderson*,29,NYY,136,528,466,76,115,17,7,24,67,12,2,53,116,0.247,0.324,0.468,0.792,108,218,3,2,4,3,3,2010
6476,Curtis Granderson*,30,NYY,156,691,583,136,153,26,10,41,119,25,10,85,169,0.262,0.364,0.552,0.916,142,322,12,12,4,7,0,2011
6477,Curtis Granderson*,31,NYY,160,684,596,102,138,18,4,43,106,10,3,75,195,0.232,0.319,0.492,0.811,115,293,5,5,1,7,4,2012
6478,Curtis Granderson*,32,NYY,61,245,214,31,49,13,2,7,15,8,2,27,69,0.229,0.317,0.407,0.723,99,87,1,1,2,1,1,2013
6479,Curtis Granderson*,33,NYM,155,654,564,73,128,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,219,1,6,0,5,1,2014
6480,Curtis Granderson*,34,NYM,157,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127,265,3,7,0,4,3,2015
6481,Curtis Granderson*,35,NYM,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,253,10,9,0,5,7,2016
6482,Curtis Granderson*,36,TOT,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,105,203,5,4,0,3,2,2017
6483,Curtis Granderson*,37,TOT,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115,148,3,4,1,1,1,2018
6484,Curtis Granderson*,38,MIA,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,68,113,3,3,0,2,1,2019
6485,Curtis Pride*,26,MON,48,69,63,10,11,1,0,0,2,3,2,5,16,0.175,0.235,0.19,0.426,13,12,2,0,1,0,0,1995
6486,Curtis Pride*,27,DET,95,301,267,52,80,17,5,10,31,11,6,31,63,0.3,0.372,0.513,0.886,122,137,2,0,3,0,1,1996
6487,Curtis Pride*,28,TOT,81,192,164,22,35,4,4,3,20,6,4,24,46,0.213,0.316,0.341,0.657,73,56,4,1,2,1,1,1997
6488,Curtis Pride*,29,ATL,70,121,107,19,27,6,1,3,9,4,0,9,29,0.252,0.325,0.411,0.736,93,44,2,3,1,1,0,1998
6489,Curtis Pride*,32,MON,36,87,76,8,19,3,1,1,9,3,2,9,22,0.25,0.345,0.355,0.7,82,27,4,2,0,0,0,2001
6490,Curtis Pride*,35,ANA,35,42,40,5,10,3,0,0,3,1,0,0,11,0.25,0.268,0.325,0.593,56,13,1,1,1,0,0,2004
6491,Curtis Pride*,37,LAA,22,33,27,6,6,2,0,1,2,0,0,6,8,0.222,0.364,0.407,0.771,100,11,1,0,0,0,0,2006
6492,Curt Blefary*,26,NYY,99,318,269,34,57,6,0,9,37,1,3,43,37,0.212,0.324,0.335,0.658,87,90,6,3,0,3,3,1970
6493,Curt Blefary*,27,TOT,71,157,137,19,29,3,0,6,14,0,1,18,20,0.212,0.308,0.365,0.673,93,50,2,1,1,0,2,1971
6494,Curt Blefary*,28,TOT,82,134,113,11,25,5,0,3,10,0,0,19,19,0.221,0.328,0.345,0.673,100,39,1,0,0,2,3,1972
6495,Curt Casali,25,TBR,30,84,72,10,12,3,0,0,3,0,0,8,23,0.167,0.268,0.208,0.477,40,15,2,2,2,0,0,2014
6496,Curt Casali,26,TBR,38,113,101,13,24,6,0,10,18,0,0,8,34,0.238,0.304,0.594,0.898,143,60,2,2,1,1,0,2015
6497,Curt Casali,27,TBR,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68,76,2,2,3,0,1,2016
6498,Curt Casali,29,CIN,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115,63,5,2,1,1,1,2018
6499,Curt Casali,30,CIN,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,88,85,1,1,0,3,1,2019
6500,Curt Casali,31,CIN,31,93,76,10,17,3,0,6,8,2,0,14,29,0.224,0.366,0.5,0.866,123,38,2,3,0,0,0,2020
6501,Curt Casali,32,SFG,77,231,200,20,42,11,1,5,26,0,0,26,66,0.21,0.313,0.35,0.663,81,70,3,4,1,0,4,2021
6502,Curt Casali,33,TOT,57,176,148,20,30,4,0,5,17,0,0,24,50,0.203,0.318,0.331,0.649,86,49,1,2,0,2,0,2022
6503,Curt Ford*,25,STL,85,240,214,30,53,15,2,2,29,13,5,23,29,0.248,0.318,0.364,0.682,88,78,1,0,1,2,2,1986
6504,Curt Ford*,26,STL,89,247,228,32,65,9,5,3,26,11,8,14,32,0.285,0.325,0.408,0.733,92,93,5,1,1,3,0,1987
6505,Curt Ford*,27,STL,91,139,128,11,25,6,0,1,18,6,1,8,26,0.195,0.239,0.266,0.505,45,34,4,0,1,2,1,1988
6506,Curt Ford*,28,PHI,108,161,142,13,31,5,1,1,13,5,3,16,33,0.218,0.298,0.289,0.587,70,41,4,1,0,2,0,1989
6507,Curt Ford*,29,PHI,22,19,18,0,2,0,0,0,0,0,0,1,5,0.111,0.158,0.111,0.269,-24,2,1,0,0,0,0,1990
6508,Curt Leskanic,25,COL,18,15,13,0,2,1,0,0,1,0,0,1,6,0.154,0.214,0.231,0.445,13,3,0,0,1,0,0,1993
6509,Curt Leskanic,27,COL,76,9,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-31,1,1,0,2,0,0,1995
6510,Curt Leskanic,28,COL,70,4,3,0,1,1,0,0,1,0,0,0,2,0.333,0.333,0.667,1.0,135,2,0,0,1,0,0,1996
6511,Curt Leskanic,30,COL,64,3,2,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,1998
6512,Curt Leskanic,31,COL,60,4,4,1,2,0,0,1,3,0,0,0,2,0.5,0.5,1.25,1.75,285,5,0,0,0,0,0,1999
6513,Curt Leskanic,32,MIL,69,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2000
6514,Curt Motton,29,BAL,52,105,84,16,19,3,1,3,19,1,2,18,20,0.226,0.369,0.393,0.762,110,33,0,1,2,0,0,1970
6515,Curt Motton,30,BAL,38,65,53,13,10,1,0,4,8,0,0,10,12,0.189,0.317,0.434,0.751,113,23,1,0,2,0,0,1971
6516,Curt Motton,31,TOT,48,51,45,7,7,1,0,1,3,0,0,6,14,0.156,0.255,0.244,0.499,53,11,1,0,0,0,0,1972
6517,Curt Schilling,24,HOU,56,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,95,1,0,0,0,0,0,1991
6518,Curt Schilling,25,PHI,42,73,64,3,10,1,0,0,3,0,0,1,22,0.156,0.169,0.172,0.341,-3,11,0,0,8,0,0,1992
6519,Curt Schilling,26,PHI,34,90,75,3,11,1,0,0,2,0,0,2,19,0.147,0.169,0.16,0.329,-10,12,0,0,13,0,0,1993
6520,Curt Schilling,28,PHI,17,45,40,3,7,2,0,0,3,0,0,0,15,0.175,0.175,0.225,0.4,5,9,1,0,5,0,0,1995
6521,Curt Schilling,29,PHI,28,71,63,1,11,1,0,0,4,0,0,1,24,0.175,0.188,0.19,0.378,1,12,1,0,7,0,0,1996
6522,Curt Schilling,30,PHI,34,95,81,4,14,1,0,0,1,1,0,1,32,0.173,0.181,0.185,0.366,-4,15,3,0,12,1,0,1997
6523,Curt Schilling,31,PHI,33,91,76,3,10,2,0,0,3,0,0,3,26,0.132,0.165,0.158,0.322,-15,12,0,0,12,0,0,1998
6524,Curt Schilling,32,PHI,23,66,50,5,5,1,1,0,3,0,0,7,28,0.1,0.211,0.16,0.371,-6,8,0,0,9,0,0,1999
6525,Curt Schilling,33,TOT,26,71,61,2,13,3,0,0,4,0,1,1,15,0.213,0.226,0.262,0.488,22,16,0,0,9,0,0,2000
6526,Curt Schilling,34,ARI,34,98,83,4,11,1,0,0,1,0,0,1,28,0.133,0.143,0.145,0.287,-27,12,0,0,14,0,0,2001
6527,Curt Schilling,35,ARI,34,98,86,7,15,0,0,0,3,0,0,4,26,0.174,0.211,0.174,0.386,-1,15,2,0,8,0,0,2002
6528,Curt Schilling,36,ARI,24,59,52,4,3,0,0,0,0,0,0,3,21,0.058,0.109,0.058,0.167,-56,3,0,0,4,0,0,2003
6529,Curt Wilkerson#,22,TEX,16,37,35,7,6,0,1,0,1,3,0,2,5,0.171,0.216,0.229,0.445,25,8,0,0,0,0,0,1983
6530,Curt Wilkerson#,23,TEX,153,522,484,47,120,12,0,1,26,12,10,22,72,0.248,0.282,0.279,0.561,55,135,7,2,12,2,0,1984
6531,Curt Wilkerson#,24,TEX,129,395,360,35,88,11,6,0,22,14,7,22,63,0.244,0.293,0.308,0.601,65,111,7,4,6,3,0,1985
6532,Curt Wilkerson#,25,TEX,110,249,236,27,56,10,3,0,15,9,7,11,42,0.237,0.273,0.305,0.578,56,72,2,1,0,1,0,1986
6533,Curt Wilkerson#,26,TEX,85,146,138,28,37,5,3,2,14,6,3,6,16,0.268,0.308,0.391,0.7,84,54,2,2,0,0,0,1987
6534,Curt Wilkerson#,27,TEX,117,371,338,41,99,12,5,0,28,9,4,26,43,0.293,0.345,0.358,0.703,96,121,7,2,3,2,3,1988
6535,Curt Wilkerson#,28,CHC,77,170,160,18,39,4,2,1,10,4,2,8,33,0.244,0.278,0.313,0.591,64,50,3,0,1,1,0,1989
6536,Curt Wilkerson#,29,CHC,77,196,186,21,41,5,1,0,16,2,2,7,36,0.22,0.249,0.258,0.507,36,48,4,0,3,0,2,1990
6537,Curt Wilkerson#,30,PIT,85,210,191,20,36,9,1,2,18,2,1,15,40,0.188,0.243,0.277,0.52,47,53,2,0,0,4,0,1991
6538,Curt Wilkerson#,31,KCR,111,326,296,27,74,10,1,2,29,18,7,18,47,0.25,0.292,0.311,0.602,68,92,4,1,7,4,3,1992
6539,César Hernández#,23,PHI,34,131,121,17,35,5,0,0,10,0,3,9,26,0.289,0.344,0.331,0.674,89,40,2,1,0,0,0,2013
6540,César Hernández#,24,PHI,66,125,114,13,27,2,0,1,4,1,1,9,33,0.237,0.29,0.281,0.571,61,32,1,0,1,1,1,2014
6541,César Hernández#,25,PHI,127,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92,141,6,2,4,1,1,2015
6542,César Hernández#,26,PHI,155,622,547,67,161,14,11,6,39,17,13,66,116,0.294,0.371,0.393,0.764,106,215,6,2,5,2,4,2016
6543,César Hernández#,27,PHI,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,110,215,8,4,0,1,1,2017
6544,César Hernández#,28,PHI,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,219,12,4,1,3,4,2018
6545,César Hernández#,29,PHI,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92,250,9,6,0,4,4,2019
6546,César Hernández#,30,CLE,58,261,233,35,66,20,0,3,20,0,0,24,57,0.283,0.355,0.408,0.763,109,95,3,2,1,0,0,2020
6547,César Hernández#,31,TOT,149,637,570,84,132,21,2,21,62,1,1,59,135,0.232,0.308,0.386,0.694,90,220,11,5,0,3,2,2021
6548,César Hernández#,32,WSN,147,617,560,64,139,28,4,1,34,10,4,45,114,0.248,0.311,0.318,0.629,84,178,9,7,3,2,0,2022
6549,César Puello,26,TOT,17,39,34,6,7,0,0,0,3,2,0,4,12,0.206,0.308,0.206,0.514,45,7,2,1,0,0,0,2017
6550,César Puello,28,TOT,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,97,48,2,11,1,0,1,2019
6551,D'Angelo Jimenez#,23,SDP,86,349,308,45,85,19,0,3,33,2,3,39,68,0.276,0.355,0.367,0.722,96,113,9,0,0,2,4,2001
6552,D'Angelo Jimenez#,24,TOT,114,482,429,61,108,15,7,4,44,6,3,50,73,0.252,0.33,0.347,0.677,85,149,11,1,0,2,1,2002
6553,D'Angelo Jimenez#,25,TOT,146,639,561,69,153,24,7,14,57,11,7,66,89,0.273,0.349,0.415,0.764,102,233,7,2,6,4,1,2003
6554,D'Angelo Jimenez#,26,CIN,152,652,563,76,152,28,3,12,67,13,7,82,99,0.27,0.364,0.394,0.758,99,222,15,2,3,2,1,2004
