,Name,Year,Nxt_BA,BA_LR,Nxt_RBI,RBI_LR,Nxt_HR,HR_LR,Nxt_BB,BB_LR,Nxt_SO,SO_LR
9785,Elliot Johnson#,2011,0.242,0.202,33,18,6,4,24,15,84,48
9786,Elliot Johnson#,2012,0.209,0.214,19,23,2,4,16,19,67,61
9788,Ellis Burks,1987,0.294,0.27,92,60,18,16,62,44,89,88
9789,Ellis Burks,1988,0.303,0.279,61,77,12,17,36,61,52,85
9790,Ellis Burks,1989,0.296,0.282,89,57,21,11,48,43,82,63
9791,Ellis Burks,1990,0.251,0.29,56,77,14,17,39,50,81,79
9792,Ellis Burks,1991,0.255,0.261,30,55,8,13,25,37,48,69
9793,Ellis Burks,1992,0.275,0.246,74,35,17,8,60,29,97,53
9794,Ellis Burks,1993,0.322,0.262,24,60,13,14,16,51,39,78
9795,Ellis Burks,1994,0.266,0.265,49,25,14,7,39,17,72,46
9796,Ellis Burks,1995,0.344,0.24,128,34,40,9,61,30,114,59
9797,Ellis Burks,1996,0.29,0.285,82,99,32,28,47,60,75,106
9798,Ellis Burks,1997,0.292,0.267,76,68,21,21,58,45,111,75
9799,Ellis Burks,1998,0.282,0.251,96,61,31,16,69,47,86,87
9800,Ellis Burks,1999,0.344,0.259,96,75,24,23,56,62,49,83
9801,Ellis Burks,2000,0.28,0.278,74,72,28,18,62,53,85,55
9802,Ellis Burks,2001,0.301,0.267,91,70,32,22,44,55,108,76
9803,Ellis Burks,2002,0.263,0.263,28,74,6,23,27,42,46,89
9805,Ellis Valentine,1976,0.293,0.248,76,41,25,7,30,34,58,53
9806,Ellis Valentine,1977,0.289,0.284,76,72,25,17,35,39,88,63
9807,Ellis Valentine,1978,0.276,0.277,82,76,21,19,22,42,74,79
9808,Ellis Valentine,1979,0.315,0.292,67,73,13,16,25,32,44,71
9809,Ellis Valentine,1980,0.208,0.272,36,59,8,13,11,34,49,54
9810,Ellis Valentine,1981,0.288,0.235,48,36,8,8,5,19,38,47
9811,Ellis Valentine,1982,0.24,0.261,43,41,13,7,18,13,48,35
9813,Elmer Dessens,1996,0.0,0.237,1,11,0,1,1,7,4,16
9814,Elmer Dessens,1998,0.1,0.136,0,0,0,0,7,0,16,5
9815,Elmer Dessens,2000,0.193,0.174,2,5,0,0,3,7,12,18
9816,Elmer Dessens,2001,0.2,0.169,5,1,0,0,3,1,11,12
9817,Elmer Dessens,2002,0.196,0.17,6,2,0,0,3,2,11,12
9818,Elmer Dessens,2003,0.182,0.171,0,1,0,0,3,1,3,12
9819,Elmer Dessens,2004,0.0,0.184,0,1,0,0,0,2,6,6
9820,Elmer Dessens,2005,0.0,0.125,0,-2,0,0,2,-1,2,2
9822,Eloy Jiménez,2019,0.296,0.252,41,74,14,24,12,37,56,122
9823,Eloy Jiménez,2020,0.249,0.25,37,48,10,14,16,26,57,73
9824,Eloy Jiménez,2021,0.295,0.241,54,43,16,11,28,26,72,70
9826,Elrod Hendricks*,1970,0.25,0.0,42,0,9,0,39,0,38,0
9827,Elrod Hendricks*,1971,0.142,0.0,10,0,2,0,25,0,27,0
9828,Elrod Hendricks*,1972,0.178,0.18,15,10,3,2,10,18,22,25
9829,Elrod Hendricks*,1973,0.208,0.197,8,14,3,3,17,11,25,26
9830,Elrod Hendricks*,1974,0.215,0.21,38,18,8,3,34,17,40,26
9831,Elrod Hendricks*,1975,0.174,0.217,9,28,4,7,10,29,23,37
9833,Elvis Andrus,2009,0.265,0.253,35,37,0,5,64,37,96,67
9834,Elvis Andrus,2010,0.279,0.262,60,32,5,1,56,51,74,76
9835,Elvis Andrus,2011,0.286,0.277,62,49,3,5,57,50,96,67
9836,Elvis Andrus,2012,0.271,0.269,67,49,4,5,52,48,97,78
9837,Elvis Andrus,2013,0.263,0.273,41,48,2,4,46,45,96,79
9838,Elvis Andrus,2014,0.258,0.282,62,45,7,5,46,39,78,75
9839,Elvis Andrus,2015,0.302,0.277,69,53,8,7,47,40,70,63
9840,Elvis Andrus,2016,0.297,0.285,88,57,20,9,38,44,101,66
9841,Elvis Andrus,2017,0.256,0.299,33,77,6,17,28,42,66,93
9842,Elvis Andrus,2018,0.275,0.265,72,40,12,7,34,29,96,64
9843,Elvis Andrus,2019,0.194,0.294,7,63,3,11,8,35,15,83
9844,Elvis Andrus,2020,0.243,0.217,37,20,3,4,31,15,81,31
9845,Elvis Andrus,2021,0.249,0.262,58,33,17,4,39,24,92,56
9847,Emilio Bonifácio#,2008,0.252,0.239,27,26,1,4,34,22,95,55
9848,Emilio Bonifácio#,2009,0.261,0.255,10,29,0,2,17,30,42,75
9849,Emilio Bonifácio#,2010,0.296,0.231,36,18,5,2,59,19,129,43
9850,Emilio Bonifácio#,2011,0.258,0.249,11,38,1,5,25,47,52,98
9851,Emilio Bonifácio#,2012,0.243,0.234,31,21,3,3,30,26,103,54
9852,Emilio Bonifácio#,2013,0.259,0.234,24,26,3,4,26,24,85,75
9853,Emilio Bonifácio#,2014,0.167,0.237,4,25,0,3,2,23,27,67
9854,Emilio Bonifácio#,2015,0.211,0.181,3,5,0,0,3,3,12,23
9855,Emilio Bonifácio#,2016,0.132,0.19,3,7,0,0,1,6,9,18
9857,Emil Brown,1997,0.218,0.213,16,15,3,3,11,13,34,37
9858,Emil Brown,2000,0.19,0.22,13,22,3,5,16,16,49,41
9859,Emil Brown,2001,0.286,0.212,86,17,17,4,48,16,108,46
9860,Emil Brown,2005,0.287,0.275,81,69,15,16,59,45,95,89
9861,Emil Brown,2006,0.257,0.283,62,70,6,16,24,51,71,80
9862,Emil Brown,2007,0.244,0.25,59,41,13,7,27,23,65,58
9864,Emmanuel Burriss#,2008,0.238,0.245,13,22,0,2,14,23,34,30
9865,Emmanuel Burriss#,2009,0.204,0.232,4,22,0,3,6,18,17,39
9866,Emmanuel Burriss#,2011,0.213,0.199,7,9,0,0,10,8,25,19
9867,Emmanuel Burriss#,2012,0.111,0.21,0,13,0,1,2,11,10,26
9869,Emmanuel Rivera,2021,0.233,0.228,40,21,12,4,23,17,83,39
9871,Ender Inciarte*,2014,0.303,0.26,45,34,6,4,26,27,58,51
9872,Ender Inciarte*,2015,0.291,0.294,29,51,3,7,45,32,68,60
9873,Ender Inciarte*,2016,0.304,0.288,57,42,11,5,49,42,94,64
9874,Ender Inciarte*,2017,0.265,0.297,61,60,10,10,49,46,86,83
9875,Ender Inciarte*,2018,0.246,0.286,24,54,5,9,26,45,41,74
9876,Ender Inciarte*,2019,0.19,0.243,10,31,1,7,12,28,25,51
9877,Ender Inciarte*,2020,0.215,0.207,10,15,2,2,7,14,22,30
9879,Endy Chavez*,2001,0.296,0.21,9,16,1,2,5,10,16,23
9880,Endy Chavez*,2002,0.251,0.233,47,21,5,3,31,15,59,34
9881,Endy Chavez*,2003,0.277,0.261,34,40,5,5,30,28,40,50
9882,Endy Chavez*,2004,0.216,0.262,11,34,0,3,7,28,14,39
9883,Endy Chavez*,2005,0.306,0.193,42,3,4,-1,24,3,44,10
9884,Endy Chavez*,2006,0.287,0.238,17,28,1,2,9,19,16,34
9885,Endy Chavez*,2007,0.267,0.224,12,15,1,1,17,10,22,21
9886,Endy Chavez*,2008,0.273,0.215,13,6,2,-2,14,7,22,7
9887,Endy Chavez*,2009,0.301,0.222,27,16,5,2,10,15,30,27
9888,Endy Chavez*,2011,0.203,0.24,12,24,2,3,6,13,24,31
9889,Endy Chavez*,2012,0.267,0.2,14,10,2,1,9,5,31,19
9890,Endy Chavez*,2013,0.276,0.225,23,14,2,0,15,6,30,19
9892,Enos Cabell,1973,0.241,0.205,17,13,3,2,7,13,20,21
9893,Enos Cabell,1974,0.264,0.228,43,22,2,3,18,15,53,29
9894,Enos Cabell,1975,0.273,0.255,43,39,2,5,29,25,79,50
9895,Enos Cabell,1976,0.282,0.292,68,46,16,5,27,37,55,71
9896,Enos Cabell,1977,0.295,0.319,71,67,7,13,22,40,80,63
9897,Enos Cabell,1978,0.272,0.308,67,65,6,9,21,33,68,73
9898,Enos Cabell,1979,0.276,0.304,55,57,2,7,26,24,84,60
9899,Enos Cabell,1980,0.255,0.296,36,52,2,5,10,28,47,67
9900,Enos Cabell,1981,0.261,0.251,37,32,2,3,15,14,48,39
9901,Enos Cabell,1982,0.311,0.266,46,31,5,2,16,15,41,36
9902,Enos Cabell,1983,0.31,0.269,44,39,8,4,21,18,47,33
9903,Enos Cabell,1984,0.272,0.266,36,41,2,6,30,21,36,39
9904,Enos Cabell,1985,0.256,0.243,29,27,2,3,14,24,26,27
9906,Enrique Hernández,2014,0.307,0.241,22,29,7,6,11,23,46,44
9907,Enrique Hernández,2015,0.19,0.245,18,32,7,7,28,20,64,54
9908,Enrique Hernández,2016,0.215,0.213,37,22,11,6,41,23,80,54
9909,Enrique Hernández,2017,0.256,0.228,52,35,21,10,50,33,78,65
9910,Enrique Hernández,2018,0.237,0.243,64,49,17,15,36,43,97,66
9911,Enrique Hernández,2019,0.23,0.251,20,53,5,15,6,34,31,82
9912,Enrique Hernández,2020,0.25,0.23,60,26,20,6,61,14,110,43
9913,Enrique Hernández,2021,0.222,0.264,45,60,6,17,34,53,71,94
9915,Enrique Romo,1979,0.455,0.142,4,-8,1,-2,2,-6,2,-7
9916,Enrique Romo,1980,0.0,0.274,0,6,0,0,0,6,4,13
9917,Enrique Romo,1981,0.3,0.113,0,-3,0,0,0,-2,2,0
9919,Enrique Wilson#,1998,0.262,0.247,24,23,2,4,25,14,41,29
9920,Enrique Wilson#,1999,0.293,0.252,27,30,5,3,18,23,24,36
9921,Enrique Wilson#,2000,0.211,0.245,20,31,2,5,9,20,37,31
9922,Enrique Wilson#,2001,0.181,0.22,11,19,2,2,8,8,22,30
9923,Enrique Wilson#,2002,0.23,0.194,15,10,3,1,7,9,14,24
9924,Enrique Wilson#,2003,0.213,0.221,31,18,6,3,15,11,20,22
9925,Enrique Wilson#,2004,0.136,0.225,0,26,0,4,3,14,1,21
9927,Enzo Hernandez,1971,0.195,0.0,15,0,1,0,22,0,25,0
9928,Enzo Hernandez,1972,0.223,0.218,9,15,0,0,17,22,14,27
9929,Enzo Hernandez,1973,0.232,0.228,34,19,0,2,38,23,36,25
9930,Enzo Hernandez,1974,0.218,0.254,19,26,0,0,26,34,25,33
9931,Enzo Hernandez,1975,0.256,0.187,24,7,1,-2,32,17,16,13
9933,Erick Almonte,2003,0.103,0.228,3,21,1,4,0,16,4,37
9935,Erick Aybar#,2006,0.237,0.211,19,14,1,2,10,8,32,23
9936,Erick Aybar#,2007,0.277,0.225,39,21,3,2,14,13,45,34
9937,Erick Aybar#,2008,0.312,0.249,58,33,5,4,30,19,54,46
9938,Erick Aybar#,2009,0.253,0.269,29,45,5,4,35,30,81,51
9939,Erick Aybar#,2010,0.279,0.258,59,33,10,4,31,30,68,63
9940,Erick Aybar#,2011,0.29,0.274,45,53,8,9,22,33,61,62
9941,Erick Aybar#,2012,0.271,0.269,54,44,6,6,23,24,59,53
9942,Erick Aybar#,2013,0.278,0.278,68,48,7,6,36,25,62,50
9943,Erick Aybar#,2014,0.27,0.294,44,55,3,7,25,35,73,53
9944,Erick Aybar#,2015,0.243,0.277,34,38,3,3,31,22,70,52
9945,Erick Aybar#,2016,0.234,0.25,22,32,7,4,28,22,57,50
9947,Erick Fedde,2019,0.0,0.153,1,4,0,0,1,3,14,11
9949,Eric Anthony*,1989,0.192,0.229,29,27,10,7,29,23,78,40
9950,Eric Anthony*,1990,0.153,0.221,7,36,1,10,12,30,41,70
9951,Eric Anthony*,1991,0.239,0.202,80,21,19,5,38,19,98,45
9952,Eric Anthony*,1992,0.249,0.248,66,64,15,17,49,39,88,85
9953,Eric Anthony*,1993,0.237,0.268,30,56,10,13,23,45,66,76
9954,Eric Anthony*,1994,0.269,0.233,23,31,5,8,13,20,30,57
9955,Eric Anthony*,1995,0.243,0.238,22,26,12,5,32,18,56,38
9956,Eric Anthony*,1996,0.243,0.234,5,30,2,10,12,29,18,54
9958,Eric Bruntlett,2003,0.25,0.212,8,15,4,2,7,8,13,24
9959,Eric Bruntlett,2004,0.22,0.234,14,20,4,5,10,16,25,33
9960,Eric Bruntlett,2005,0.277,0.215,10,14,0,3,13,11,21,28
9961,Eric Bruntlett,2006,0.246,0.22,14,12,0,1,20,11,27,22
9962,Eric Bruntlett,2007,0.217,0.206,15,9,2,0,21,14,35,22
9963,Eric Bruntlett,2008,0.171,0.221,7,11,0,1,5,13,26,24
9965,Eric Bullock*,1985,0.294,0.222,3,15,0,2,3,11,1,20
9966,Eric Bullock*,1988,0.222,0.213,6,11,1,1,9,9,13,15
9968,Eric Byrnes,2001,0.245,0.239,11,23,3,5,4,18,17,34
9969,Eric Byrnes,2002,0.263,0.22,51,13,12,2,42,8,71,21
9970,Eric Byrnes,2003,0.283,0.269,73,53,20,12,46,42,111,69
9971,Eric Byrnes,2004,0.226,0.285,40,72,10,18,32,47,71,97
9972,Eric Byrnes,2005,0.267,0.249,79,40,26,9,34,28,88,58
9973,Eric Byrnes,2006,0.286,0.276,83,73,21,20,57,37,98,81
9974,Eric Byrnes,2007,0.209,0.295,23,72,6,17,16,54,36,90
9975,Eric Byrnes,2008,0.226,0.237,31,30,8,7,12,20,30,44
9976,Eric Byrnes,2009,0.094,0.23,0,28,0,6,6,14,9,32
9978,Eric Campbell,2014,0.197,0.223,19,21,3,4,26,17,37,48
9979,Eric Campbell,2015,0.173,0.231,9,25,1,5,10,25,24,41
9981,Eric Chavez*,1998,0.247,0.248,50,24,13,4,46,17,56,33
9982,Eric Chavez*,1999,0.277,0.261,86,52,26,13,62,44,94,60
9983,Eric Chavez*,2000,0.288,0.277,114,77,32,21,41,57,99,87
9984,Eric Chavez*,2001,0.275,0.285,109,97,34,27,65,46,119,94
9985,Eric Chavez*,2002,0.282,0.276,101,94,29,28,62,61,89,108
9986,Eric Chavez*,2003,0.276,0.294,77,91,29,24,95,60,99,87
9987,Eric Chavez*,2004,0.269,0.279,101,80,27,24,58,82,129,96
9988,Eric Chavez*,2005,0.241,0.28,72,87,22,23,84,55,100,107
9989,Eric Chavez*,2006,0.24,0.271,46,70,15,20,34,70,76,88
9990,Eric Chavez*,2007,0.247,0.251,14,51,2,14,6,35,18,72
9991,Eric Chavez*,2008,0.234,0.228,10,23,1,4,8,15,31,34
9992,Eric Chavez*,2010,0.263,0.218,26,18,2,3,14,13,34,35
9993,Eric Chavez*,2011,0.281,0.228,37,22,16,3,30,15,59,35
9994,Eric Chavez*,2012,0.281,0.236,44,37,9,11,19,25,45,49
9995,Eric Chavez*,2013,0.246,0.243,8,36,3,8,11,21,19,45
9997,Eric Davis,1984,0.246,0.244,18,37,8,10,7,33,39,59
9998,Eric Davis,1985,0.277,0.238,71,26,27,7,68,18,100,51
9999,Eric Davis,1986,0.293,0.266,100,63,37,20,84,65,134,102
10000,Eric Davis,1987,0.273,0.265,93,82,26,27,65,76,124,126
10001,Eric Davis,1988,0.281,0.257,101,76,34,22,68,60,116,112
10002,Eric Davis,1989,0.26,0.26,86,86,24,26,60,63,100,106
10003,Eric Davis,1990,0.235,0.263,33,69,11,20,48,55,92,92
10004,Eric Davis,1991,0.228,0.227,32,36,5,11,36,41,71,78
10005,Eric Davis,1992,0.237,0.227,68,32,20,7,55,33,106,63
10006,Eric Davis,1993,0.183,0.254,13,57,3,16,18,48,45,89
10007,Eric Davis,1994,0.287,0.21,83,13,26,3,70,16,121,41
10008,Eric Davis,1996,0.304,0.245,25,63,8,20,14,58,47,99
10009,Eric Davis,1997,0.327,0.243,89,30,28,8,44,20,108,51
10010,Eric Davis,1998,0.257,0.259,30,71,5,21,30,42,49,90
10011,Eric Davis,1999,0.303,0.233,40,26,6,5,36,26,60,47
10012,Eric Davis,2000,0.205,0.24,22,29,4,5,13,28,38,47
10014,Eric Fox#,1992,0.143,0.217,5,20,1,4,2,18,7,36
10015,Eric Fox#,1993,0.205,0.179,1,9,1,1,3,6,8,15
10017,Eric Fryer,2014,0.227,0.215,2,16,0,3,5,13,11,30
10018,Eric Fryer,2015,0.267,0.222,13,16,0,3,13,14,25,31
10019,Eric Fryer,2016,0.155,0.22,3,13,0,1,11,13,18,27
10021,Eric Gagne,2000,0.136,0.164,2,6,1,0,1,4,13,13
10022,Eric Gagne,2001,0.0,0.178,0,9,0,2,0,7,3,23
10024,Eric Haase,2021,0.254,0.232,44,53,14,18,24,29,97,103
10026,Eric Hinske*,2002,0.243,0.278,63,80,12,23,59,69,104,118
10027,Eric Hinske*,2003,0.246,0.274,69,65,15,16,54,55,109,94
10028,Eric Hinske*,2004,0.262,0.277,68,63,15,14,46,47,121,89
10029,Eric Hinske*,2005,0.271,0.266,34,59,13,15,35,41,79,96
10030,Eric Hinske*,2006,0.204,0.24,21,38,6,11,28,31,54,69
10031,Eric Hinske*,2007,0.247,0.229,60,27,20,7,47,25,88,52
10032,Eric Hinske*,2008,0.242,0.25,25,53,8,16,27,41,52,74
10033,Eric Hinske*,2009,0.256,0.23,51,26,11,7,33,24,75,47
10034,Eric Hinske*,2010,0.233,0.231,28,36,10,9,26,26,71,56
10035,Eric Hinske*,2011,0.197,0.213,13,22,2,7,14,18,41,50
10036,Eric Hinske*,2012,0.173,0.197,6,9,1,1,6,8,17,27
10038,Eric Hosmer*,2011,0.232,0.289,60,76,14,18,56,41,95,83
10039,Eric Hosmer*,2012,0.302,0.274,79,60,17,14,51,50,100,82
10040,Eric Hosmer*,2013,0.27,0.293,58,74,9,16,35,50,93,90
10041,Eric Hosmer*,2014,0.297,0.276,93,58,18,11,61,35,108,81
10042,Eric Hosmer*,2015,0.266,0.293,104,77,25,17,57,57,132,97
10043,Eric Hosmer*,2016,0.318,0.276,94,81,25,21,66,52,104,110
10044,Eric Hosmer*,2017,0.253,0.286,69,81,18,20,62,61,142,94
10045,Eric Hosmer*,2018,0.265,0.273,99,66,22,17,40,51,163,112
10046,Eric Hosmer*,2019,0.287,0.26,36,72,9,19,9,36,28,125
10047,Eric Hosmer*,2020,0.269,0.248,65,37,12,9,48,22,99,49
10048,Eric Hosmer*,2021,0.268,0.258,44,50,8,11,37,37,64,74
10050,Eric Karros,1992,0.247,0.269,80,75,23,18,34,40,82,89
10051,Eric Karros,1993,0.266,0.286,46,72,14,17,29,38,53,74
10052,Eric Karros,1994,0.298,0.268,105,50,32,11,61,30,115,49
10053,Eric Karros,1995,0.26,0.266,111,87,34,25,53,58,121,102
10054,Eric Karros,1996,0.266,0.275,104,92,31,26,61,53,116,105
10055,Eric Karros,1997,0.296,0.273,87,85,23,23,47,56,93,98
10056,Eric Karros,1998,0.304,0.261,112,70,34,18,53,44,119,79
10057,Eric Karros,1999,0.25,0.265,106,92,31,26,63,51,122,101
10058,Eric Karros,2000,0.235,0.272,63,86,15,25,41,57,101,99
10059,Eric Karros,2001,0.271,0.248,73,53,13,14,37,35,74,80
10060,Eric Karros,2002,0.286,0.271,40,57,12,11,28,33,46,59
10061,Eric Karros,2003,0.194,0.248,11,36,2,8,7,23,16,39
10063,Eric Lauer,2018,0.1,0.147,0,7,0,1,1,5,23,22
10064,Eric Lauer,2019,0.154,0.151,4,5,1,1,3,4,15,26
10066,Eric Milton*,2004,0.143,0.172,4,7,2,1,3,5,25,27
10067,Eric Milton*,2005,0.224,0.176,3,8,0,2,2,6,24,28
10069,Eric Munson*,2001,0.186,0.203,5,20,2,4,6,14,11,37
10070,Eric Munson*,2002,0.24,0.214,50,20,18,4,35,16,61,31
10071,Eric Munson*,2003,0.212,0.239,49,50,19,14,29,36,90,61
10072,Eric Munson*,2004,0.199,0.228,19,47,5,16,11,29,32,78
10073,Eric Munson*,2006,0.235,0.218,15,24,4,6,16,15,15,39
10075,Eric Owens,1996,0.263,0.22,3,15,0,1,4,20,11,33
10076,Eric Owens,1997,0.125,0.215,4,12,1,1,2,9,6,22
10077,Eric Owens,1998,0.266,0.189,61,11,9,2,38,8,50,18
10078,Eric Owens,1999,0.293,0.267,51,46,6,8,45,34,63,46
10079,Eric Owens,2000,0.253,0.309,28,52,5,6,29,43,59,59
10080,Eric Owens,2001,0.27,0.251,37,30,4,4,31,24,33,46
10081,Eric Owens,2002,0.27,0.246,20,27,1,2,10,25,24,28
10083,Eric Patterson*,2008,0.287,0.217,11,22,1,4,14,21,25,44
10084,Eric Patterson*,2009,0.214,0.238,16,22,6,4,14,21,62,40
10085,Eric Patterson*,2010,0.18,0.214,8,20,2,6,12,16,22,55
10087,Eric Rasmussen,1976,0.139,0.153,3,4,0,0,5,3,27,16
10088,Eric Rasmussen,1977,0.141,0.169,2,5,0,0,0,5,18,24
10089,Eric Rasmussen,1978,0.056,0.144,0,1,0,0,3,0,7,15
10090,Eric Rasmussen,1979,0.095,0.135,0,0,0,0,0,1,8,6
10092,Eric Reed*,2006,0.1,0.171,0,6,0,1,1,4,6,15
10094,Eric Show,1982,0.172,0.161,2,4,0,0,1,2,23,14
10095,Eric Show,1983,0.246,0.169,10,5,3,0,0,3,23,21
10096,Eric Show,1984,0.127,0.208,6,15,1,3,0,8,30,31
10097,Eric Show,1985,0.163,0.154,1,4,0,0,1,1,14,24
10098,Eric Show,1986,0.071,0.173,2,6,0,0,0,4,28,17
10099,Eric Show,1987,0.148,0.138,4,0,0,0,1,0,27,19
10100,Eric Show,1988,0.235,0.16,1,5,0,0,1,2,12,22
10101,Eric Show,1989,0.2,0.183,2,5,0,0,0,4,8,16
10103,Eric Soderholm,1971,0.188,0.0,39,0,13,0,19,0,48,0
10104,Eric Soderholm,1972,0.297,0.226,9,31,1,10,21,25,16,49
10105,Eric Soderholm,1973,0.276,0.237,51,18,10,3,48,22,68,27
10106,Eric Soderholm,1974,0.286,0.253,58,44,11,9,53,42,66,56
10107,Eric Soderholm,1975,0.28,0.266,67,51,25,10,47,49,47,60
10108,Eric Soderholm,1977,0.258,0.273,67,59,20,16,39,46,44,51
10109,Eric Soderholm,1978,0.261,0.258,53,56,10,13,31,39,28,43
10110,Eric Soderholm,1979,0.287,0.254,35,40,11,7,27,30,25,29
10112,Eric Sogard*,2011,0.167,0.214,7,19,2,4,5,14,17,30
10113,Eric Sogard*,2012,0.266,0.204,35,17,2,3,27,12,51,29
10114,Eric Sogard*,2013,0.223,0.245,22,29,1,3,31,23,37,40
10115,Eric Sogard*,2014,0.247,0.231,37,18,1,1,23,24,50,28
10116,Eric Sogard*,2015,0.273,0.248,18,28,3,2,45,20,37,39
10117,Eric Sogard*,2017,0.134,0.248,2,25,0,4,12,36,23,38
10118,Eric Sogard*,2018,0.29,0.186,40,7,13,1,38,9,63,21
10119,Eric Sogard*,2019,0.209,0.252,10,42,1,10,11,34,20,58
10120,Eric Sogard*,2020,0.249,0.209,12,13,1,2,9,12,30,24
10122,Eric Stults*,2012,0.164,0.189,4,5,1,0,0,4,21,16
10123,Eric Stults*,2013,0.083,0.163,1,2,0,0,1,0,18,17
10125,Eric Thames*,2011,0.232,0.259,25,48,9,13,15,30,87,84
10126,Eric Thames*,2012,0.247,0.227,63,34,31,9,75,19,163,76
10127,Eric Thames*,2017,0.219,0.238,37,64,16,24,29,61,97,133
10128,Eric Thames*,2018,0.247,0.222,61,36,25,13,51,27,140,85
10129,Eric Thames*,2019,0.203,0.224,12,48,3,18,14,39,42,106
10131,Eric Valent*,2001,0.214,0.187,1,13,0,2,2,11,9,24
10132,Eric Valent*,2003,0.267,0.2,34,12,13,2,28,8,61,21
10133,Eric Valent*,2004,0.186,0.238,1,34,0,10,7,24,17,51
10135,Eric Yelding,1989,0.254,0.206,28,12,1,1,39,11,87,23
10136,Eric Yelding,1990,0.243,0.275,20,32,1,3,13,37,46,73
10137,Eric Yelding,1991,0.204,0.232,10,27,1,4,11,17,22,44
10139,Eric Young Jr.#,2009,0.244,0.219,8,16,0,3,17,12,32,29
10140,Eric Young Jr.#,2010,0.247,0.236,10,21,0,3,26,21,38,42
10141,Eric Young Jr.#,2011,0.316,0.236,15,18,4,2,13,26,31,43
10142,Eric Young Jr.#,2012,0.249,0.231,32,15,2,2,46,13,100,32
10143,Eric Young Jr.#,2013,0.229,0.253,17,31,1,3,24,37,60,76
10144,Eric Young Jr.#,2014,0.153,0.231,5,17,0,2,6,23,18,51
10145,Eric Young Jr.#,2015,0.264,0.194,16,8,4,1,5,8,31,22
10146,Eric Young Jr.#,2017,0.202,0.226,8,17,1,4,6,12,28,39
10148,Eric Young Sr.,1992,0.269,0.215,42,17,3,1,63,13,41,20
10149,Eric Young Sr.,1993,0.272,0.293,30,36,7,2,38,52,17,41
10150,Eric Young Sr.,1994,0.317,0.246,36,20,6,3,49,28,29,20
10151,Eric Young Sr.,1995,0.324,0.278,74,30,8,3,47,39,31,32
10152,Eric Young Sr.,1996,0.28,0.324,61,58,8,7,71,48,54,44
10153,Eric Young Sr.,1997,0.285,0.3,43,53,8,7,45,60,32,53
10154,Eric Young Sr.,1998,0.281,0.271,41,40,2,5,63,43,26,38
10155,Eric Young Sr.,1999,0.297,0.287,47,39,6,3,63,55,39,34
10156,Eric Young Sr.,2000,0.279,0.3,42,49,6,5,42,55,45,40
10157,Eric Young Sr.,2001,0.28,0.282,28,42,3,4,39,36,38,38
10158,Eric Young Sr.,2002,0.251,0.267,34,31,15,2,57,31,44,29
10159,Eric Young Sr.,2003,0.288,0.274,27,41,1,10,43,46,28,40
10160,Eric Young Sr.,2004,0.275,0.264,12,27,2,2,18,34,12,27
10161,Eric Young Sr.,2005,0.203,0.228,15,13,3,1,14,16,17,16
10163,Erik González,2016,0.255,0.222,11,13,4,2,3,9,37,24
10164,Erik González,2017,0.265,0.218,16,19,1,4,5,10,34,43
10165,Erik González,2018,0.254,0.221,6,16,1,2,9,9,37,34
10166,Erik González,2019,0.227,0.218,20,16,3,2,8,11,51,39
10167,Erik González,2020,0.232,0.222,21,26,2,6,8,14,40,53
10168,Erik González,2021,0.189,0.225,3,22,0,3,4,11,12,38
10170,Erik Kratz,2012,0.213,0.233,26,31,9,9,18,18,45,45
10171,Erik Kratz,2013,0.218,0.227,13,30,5,8,4,19,22,45
10172,Erik Kratz,2014,0.192,0.213,3,17,0,4,1,9,5,28
10173,Erik Kratz,2015,0.094,0.19,4,7,1,1,1,5,32,14
10174,Erik Kratz,2016,0.236,0.16,23,4,6,1,6,0,40,24
10175,Erik Kratz,2018,0.102,0.219,3,19,1,4,2,6,14,34
10176,Erik Kratz,2019,0.321,0.171,4,5,0,1,2,3,6,18
10178,Erik Pappas,1993,0.091,0.245,5,27,0,3,10,31,13,35
10180,Ernie Banks,1970,0.193,0.0,6,0,3,0,6,0,14,0
10182,Ernie Clement,2021,0.184,0.221,6,21,0,4,11,15,26,35
10184,Ernie McAnally,1971,0.113,0.0,3,0,0,0,2,0,17,0
10185,Ernie McAnally,1972,0.184,0.15,1,5,0,0,0,5,11,20
10186,Ernie McAnally,1973,0.119,0.165,0,4,0,0,1,2,16,13
10188,Ernie Riles*,1985,0.252,0.266,47,42,9,5,54,36,80,51
10189,Ernie Riles*,1986,0.261,0.263,38,44,4,8,30,45,47,62
10190,Ernie Riles*,1987,0.277,0.246,37,32,4,5,17,28,59,44
10191,Ernie Riles*,1988,0.278,0.243,40,34,7,5,28,19,50,48
10192,Ernie Riles*,1989,0.2,0.248,21,36,8,7,26,28,26,44
10193,Ernie Riles*,1990,0.214,0.218,32,20,5,5,31,23,42,27
10194,Ernie Riles*,1991,0.262,0.229,4,27,1,5,2,26,11,35
10195,Ernie Riles*,1992,0.189,0.206,20,11,5,2,20,8,40,18
10197,Ernie Whitt*,1977,0.237,0.194,34,13,6,2,22,9,30,22
10198,Ernie Whitt*,1980,0.236,0.233,16,27,1,4,20,19,30,25
10199,Ernie Whitt*,1981,0.261,0.206,42,15,11,1,26,15,34,25
10200,Ernie Whitt*,1982,0.256,0.246,56,34,17,7,50,21,55,29
