,Name,Year,Nxt_ERA,ERA_LR,Nxt_SO,SO_LR,Nxt_WHIP,WHIP_LR,Nxt_BB,BB_LR,Nxt_W,W_LR,Nxt_SV,SV_LR
4525,Corey Knebel,2020,2.45,4.88,30,32,0.974,1.498,9,16,4,1,3,0
4526,Corey Knebel,2021,3.43,4.4,41,51,1.366,1.373,28,21,3,3,12,4
4528,Corey Thurman,2002,6.46,4.79,11,50,1.957,1.564,9,36,1,3,0,1
4530,Cory Abbott,2021,5.25,5.33,45,35,1.438,1.547,25,18,0,2,0,0
4532,Cory Bailey,1993,12.46,4.49,4,44,3.0,1.496,3,28,0,3,0,2
4533,Cory Bailey,1994,3.0,4.72,38,21,1.526,1.56,30,13,5,1,0,0
4534,Cory Bailey,1996,8.38,4.68,5,38,1.966,1.514,4,26,0,2,0,1
4535,Cory Bailey,1997,2.7,4.8,2,33,0.9,1.496,1,20,0,2,0,0
4536,Cory Bailey,1998,3.48,5.42,61,32,1.337,1.523,33,18,1,2,0,0
4537,Cory Bailey,2001,4.11,4.59,24,50,1.826,1.509,31,28,3,3,1,1
4539,Cory Burns,2012,3.18,4.77,5,40,1.676,1.517,7,22,1,2,0,1
4541,Cory Gearrin,2011,1.8,4.64,20,49,1.1,1.477,5,26,0,3,0,3
4542,Cory Gearrin,2012,3.77,4.72,23,43,1.484,1.46,16,20,2,2,1,2
4543,Cory Gearrin,2013,4.91,5.08,5,36,0.545,1.531,1,20,0,2,0,1
4544,Cory Gearrin,2015,4.28,4.5,45,37,1.159,1.402,14,21,3,2,3,3
4545,Cory Gearrin,2016,1.99,4.41,64,42,1.25,1.384,35,15,4,2,0,3
4546,Cory Gearrin,2017,3.77,4.66,53,49,1.343,1.467,21,24,2,2,1,2
4547,Cory Gearrin,2018,4.07,4.78,47,39,1.446,1.461,25,16,1,1,0,1
4549,Cory Lidle,1997,7.2,4.38,4,48,2.0,1.405,2,22,1,4,0,3
4550,Cory Lidle,1999,5.03,4.64,62,41,1.479,1.49,29,25,4,3,0,2
4551,Cory Lidle,2000,3.59,4.98,118,57,1.154,1.48,47,29,13,4,0,0
4552,Cory Lidle,2001,3.89,4.28,111,106,1.198,1.333,39,48,8,10,0,0
4553,Cory Lidle,2002,5.75,4.27,112,94,1.433,1.332,60,41,12,9,0,0
4554,Cory Lidle,2003,4.9,4.95,126,89,1.349,1.446,61,45,12,8,0,0
4555,Cory Lidle,2004,4.53,4.86,121,102,1.354,1.406,40,49,13,9,0,0
4556,Cory Lidle,2005,4.85,4.36,130,102,1.4,1.337,58,39,12,9,0,0
4558,Cory Luebke*,2011,2.61,3.52,23,133,1.161,1.24,8,45,3,8,0,2
4559,Cory Luebke*,2012,9.35,4.67,9,55,3.0,1.436,11,28,0,4,0,1
4561,Cory Mazzoni,2015,13.5,4.33,4,27,2.625,1.531,4,19,0,2,0,1
4562,Cory Mazzoni,2017,1.04,5.58,7,22,1.154,1.557,5,10,1,1,0,-2
4564,Cory Rasmus,2013,2.57,4.74,57,38,1.054,1.502,17,22,3,2,0,1
4565,Cory Rasmus,2014,5.23,4.34,27,68,1.258,1.367,11,27,0,4,0,2
4566,Cory Rasmus,2015,5.84,4.66,17,46,1.662,1.448,16,21,0,2,0,2
4568,Cory Wade,2008,5.53,4.52,18,48,1.373,1.408,10,20,2,3,0,2
4569,Cory Wade,2009,2.04,4.96,30,35,1.034,1.496,8,20,6,2,0,0
4570,Cory Wade,2011,6.46,4.58,38,42,1.385,1.429,8,19,1,3,0,2
4572,Craig Breslow*,2005,3.75,5.1,12,38,1.5,1.593,6,25,0,2,0,1
4573,Craig Breslow*,2006,1.91,5.12,39,40,1.128,1.517,19,23,0,2,1,2
4574,Craig Breslow*,2008,3.36,4.64,55,40,1.105,1.493,29,21,8,2,0,2
4575,Craig Breslow*,2009,3.01,4.74,71,40,1.098,1.468,29,22,4,2,5,1
4576,Craig Breslow*,2010,3.79,4.13,44,51,1.517,1.374,21,21,0,3,0,5
4577,Craig Breslow*,2011,2.7,4.61,61,27,1.168,1.512,22,15,3,1,0,0
4578,Craig Breslow*,2012,1.81,4.4,33,50,1.123,1.425,18,21,5,3,0,2
4579,Craig Breslow*,2013,5.96,4.62,37,29,1.859,1.489,28,18,2,2,1,1
4580,Craig Breslow*,2014,4.15,5.06,46,21,1.415,1.556,23,16,0,1,1,1
4581,Craig Breslow*,2015,4.5,4.75,7,34,1.786,1.468,4,16,0,2,0,0
4582,Craig Breslow*,2016,5.09,4.94,23,26,1.557,1.523,14,15,1,2,0,0
4584,Craig Chamberlain,1979,6.75,4.06,3,54,1.607,1.424,5,39,0,6,0,1
4586,Craig Dingman,2000,13.5,4.67,2,36,1.909,1.476,3,20,0,3,1,1
4587,Craig Dingman,2001,6.75,5.95,16,20,1.875,1.511,22,8,2,1,0,-1
4588,Craig Dingman,2004,3.66,5.52,24,31,1.219,1.59,9,21,2,2,4,0
4590,Craig Hansen,2006,6.22,5.05,32,41,1.791,1.505,43,22,2,2,3,1
4591,Craig Hansen,2008,5.68,5.34,5,32,1.579,1.627,4,30,0,1,0,2
4593,Craig Kimbrel,2010,2.1,4.28,127,61,1.039,1.601,32,32,4,2,46,9
4594,Craig Kimbrel,2011,1.01,2.37,116,111,0.654,1.129,14,37,3,5,42,35
4595,Craig Kimbrel,2012,1.21,2.54,98,112,0.881,1.071,20,28,4,5,50,34
4596,Craig Kimbrel,2013,1.61,2.65,95,92,0.908,1.116,26,28,0,4,47,36
4597,Craig Kimbrel,2014,2.58,2.98,87,86,1.045,1.191,22,31,4,4,39,33
4598,Craig Kimbrel,2015,3.4,3.2,83,81,1.094,1.198,30,28,2,4,31,28
4599,Craig Kimbrel,2016,1.43,3.63,126,76,0.681,1.292,14,30,5,3,35,23
4600,Craig Kimbrel,2017,2.74,2.61,96,113,0.995,1.051,31,24,5,5,42,29
4601,Craig Kimbrel,2018,6.53,3.38,30,85,1.597,1.231,12,31,0,4,13,29
4602,Craig Kimbrel,2019,5.28,4.83,28,39,1.435,1.405,12,14,0,1,2,9
4603,Craig Kimbrel,2020,2.26,4.81,100,39,0.905,1.461,23,16,4,1,24,4
4604,Craig Kimbrel,2021,3.75,3.4,72,82,1.317,1.207,28,23,6,3,22,18
4606,Craig Lefferts*,1983,2.13,3.85,56,41,1.06,1.424,24,22,3,3,10,2
4607,Craig Lefferts*,1984,3.35,3.44,48,38,1.26,1.336,30,22,7,4,2,8
4608,Craig Lefferts*,1985,3.09,4.05,72,36,1.319,1.424,44,24,9,3,4,3
4609,Craig Lefferts*,1986,3.83,3.76,57,40,1.267,1.408,33,22,5,3,6,5
4610,Craig Lefferts*,1987,2.92,3.92,58,26,1.051,1.409,23,14,3,2,11,4
4611,Craig Lefferts*,1988,2.69,3.7,71,40,1.075,1.351,22,18,2,3,20,8
4612,Craig Lefferts*,1989,2.52,3.28,60,45,1.144,1.286,22,16,7,4,23,14
4613,Craig Lefferts*,1990,3.91,3.5,48,51,1.275,1.285,14,23,1,5,23,16
4614,Craig Lefferts*,1991,3.76,3.47,104,40,1.299,1.3,41,15,14,3,0,16
4615,Craig Lefferts*,1992,6.05,4.04,58,82,1.56,1.31,28,41,3,9,0,0
4616,Craig Lefferts*,1993,4.67,4.53,27,34,1.788,1.435,12,12,1,2,1,0
4618,Craig McMurtry,1983,4.32,4.09,99,89,1.56,1.409,102,67,9,10,0,0
4619,Craig McMurtry,1984,6.6,4.61,28,73,1.844,1.554,27,62,0,6,1,0
4620,Craig McMurtry,1985,4.74,4.48,50,43,1.569,1.503,43,32,1,3,0,1
4621,Craig McMurtry,1986,2.25,4.27,35,46,1.017,1.496,24,33,3,3,3,1
4622,Craig McMurtry,1988,7.43,4.12,14,45,1.826,1.425,13,29,0,3,0,3
4623,Craig McMurtry,1989,4.32,4.5,14,30,1.752,1.502,30,20,0,2,0,0
4624,Craig McMurtry,1990,7.84,4.83,4,24,2.323,1.592,9,26,0,1,0,0
4626,Craig Minetto*,1979,7.88,4.55,5,53,1.75,1.499,3,41,0,4,1,0
4627,Craig Minetto*,1980,2.7,4.32,4,33,1.65,1.462,4,28,0,3,0,1
4629,Craig Skok*,1973,12.6,3.63,5,62,3.2,1.383,3,36,0,5,0,1
4630,Craig Skok*,1976,4.35,5.13,28,22,1.468,1.561,27,13,3,2,2,0
4631,Craig Skok*,1978,3.98,4.22,30,20,1.38,1.492,17,21,1,2,2,1
4633,Craig Stammen,2009,5.13,5.14,85,56,1.5,1.464,41,30,4,5,0,0
4634,Craig Stammen,2010,0.87,4.73,12,74,0.677,1.447,4,35,1,6,0,0
4635,Craig Stammen,2011,2.34,4.65,87,47,1.2,1.495,36,26,6,2,1,5
4636,Craig Stammen,2012,2.76,4.14,79,72,1.286,1.397,27,32,7,4,0,2
4637,Craig Stammen,2013,3.84,3.95,56,70,1.266,1.372,14,28,4,5,0,2
4638,Craig Stammen,2014,3.14,4.28,74,51,1.195,1.369,28,17,2,3,0,1
4639,Craig Stammen,2017,2.73,4.45,88,53,1.038,1.402,17,19,8,3,0,1
4640,Craig Stammen,2018,3.29,3.84,73,68,1.159,1.282,15,16,8,4,4,2
4641,Craig Stammen,2019,5.63,4.19,20,48,1.292,1.296,4,10,4,3,0,3
4642,Craig Stammen,2020,3.06,4.75,83,35,1.042,1.396,13,13,6,2,1,1
4643,Craig Stammen,2021,4.43,4.25,35,55,1.352,1.282,10,9,1,3,0,2
4645,Craig Swan,1974,6.39,4.28,19,43,1.645,1.515,13,36,1,4,0,1
4646,Craig Swan,1975,3.54,4.11,89,51,1.307,1.452,44,35,6,3,0,1
4647,Craig Swan,1976,4.23,3.58,71,96,1.425,1.347,56,52,9,8,0,0
4648,Craig Swan,1977,2.43,4.16,125,70,1.071,1.442,58,50,9,7,0,0
4649,Craig Swan,1978,3.29,3.49,145,111,1.186,1.257,57,59,14,12,0,1
4650,Craig Swan,1979,3.58,3.18,79,124,1.145,1.211,30,58,5,13,0,0
4651,Craig Swan,1980,3.29,3.76,9,77,0.805,1.322,1,38,0,7,0,1
4652,Craig Swan,1981,3.35,3.78,67,44,1.214,1.386,37,7,11,3,1,4
4653,Craig Swan,1982,5.51,3.92,43,50,1.599,1.336,42,33,2,8,1,1
4654,Craig Swan,1983,8.75,4.48,12,36,1.394,1.486,7,29,1,3,0,0
4656,Cristhian Martinez,2009,4.85,4.77,22,42,1.308,1.474,6,24,0,3,0,1
4657,Cristhian Martinez,2010,3.36,4.66,58,41,0.966,1.45,19,20,1,3,0,1
4658,Cristhian Martinez,2011,3.91,4.45,65,51,1.344,1.402,19,22,5,3,1,1
4660,Cristian Javier,2020,3.55,4.82,130,70,1.184,1.391,53,29,4,4,2,1
4661,Cristian Javier,2021,2.54,4.34,194,111,0.948,1.376,52,45,11,5,0,2
4663,Cristopher Sánchez*,2021,5.63,4.65,35,46,1.375,1.477,17,23,2,3,1,1
4665,Cris Carpenter,1988,3.18,4.1,35,50,1.412,1.407,26,28,4,4,0,1
4666,Cris Carpenter,1989,4.23,4.12,47,42,1.106,1.425,20,28,10,4,0,1
4667,Cris Carpenter,1991,2.97,4.0,46,41,1.091,1.38,27,19,5,3,1,2
4668,Cris Carpenter,1992,3.5,4.22,53,25,1.284,1.441,25,16,4,2,1,1
4669,Cris Carpenter,1993,5.03,4.29,39,42,1.508,1.457,20,22,2,2,5,2
4670,Cris Carpenter,1994,7.56,4.33,2,29,1.68,1.423,2,13,0,2,0,4
4672,Curtis King,1997,3.53,4.78,28,31,1.373,1.513,20,21,2,2,2,0
4674,Curt Brown,1983,2.7,4.16,10,41,1.32,1.431,4,26,1,3,0,0
4675,Curt Brown,1984,3.0,3.98,4,40,1.417,1.416,2,25,0,3,0,2
4676,Curt Brown,1986,7.71,3.96,6,39,2.0,1.394,4,22,0,3,0,0
4678,Curt Kaufman,1982,4.57,4.68,41,32,1.275,1.607,20,26,2,2,1,0
4680,Curt Leskanic,1993,5.64,4.7,17,41,1.657,1.51,10,30,1,3,0,0
4681,Curt Leskanic,1994,3.4,4.77,107,40,1.184,1.495,33,24,6,3,10,1
4682,Curt Leskanic,1995,6.23,3.8,76,74,1.629,1.336,38,25,7,4,6,9
4683,Curt Leskanic,1996,5.55,4.55,53,53,1.423,1.474,24,26,4,2,2,6
4684,Curt Leskanic,1997,4.4,4.75,55,44,1.52,1.502,40,22,6,2,2,3
4685,Curt Leskanic,1998,5.08,4.74,77,36,1.6,1.526,49,24,6,2,0,2
4686,Curt Leskanic,1999,2.56,4.85,75,55,1.409,1.554,51,32,9,3,12,1
4687,Curt Leskanic,2000,3.63,4.62,64,57,1.356,1.509,31,35,2,3,17,9
4688,Curt Leskanic,2001,2.22,4.28,50,46,1.272,1.402,29,20,5,2,2,13
4689,Curt Leskanic,2003,5.19,4.7,37,46,1.777,1.533,30,27,3,2,4,3
4691,Curt Schilling,1989,2.54,4.51,32,37,1.239,1.472,19,25,1,3,3,1
4692,Curt Schilling,1990,3.81,4.13,71,45,1.559,1.436,39,28,3,3,8,4
4693,Curt Schilling,1991,2.35,3.82,147,62,0.99,1.408,59,33,14,4,2,7
4694,Curt Schilling,1992,4.02,3.36,186,128,1.237,1.221,57,60,16,12,0,1
4695,Curt Schilling,1993,4.48,3.41,58,154,1.397,1.184,28,59,2,13,0,0
4696,Curt Schilling,1994,3.57,4.69,114,62,1.052,1.413,26,30,7,4,0,0
4697,Curt Schilling,1995,3.19,4.03,182,110,1.085,1.238,50,38,9,8,0,2
4698,Curt Schilling,1996,2.97,3.75,319,160,1.046,1.191,58,55,17,11,0,1
4699,Curt Schilling,1997,3.25,2.44,300,268,1.105,0.931,61,73,15,18,0,1
4700,Curt Schilling,1998,3.54,2.99,152,248,1.126,1.016,44,70,15,17,0,0
4701,Curt Schilling,1999,3.81,4.35,168,136,1.184,1.272,45,51,11,11,0,0
4702,Curt Schilling,2000,2.98,4.12,293,139,1.075,1.227,39,45,22,11,0,0
4703,Curt Schilling,2001,3.23,3.0,316,241,0.968,0.987,33,56,23,17,0,1
4704,Curt Schilling,2002,2.95,2.45,194,263,1.048,0.872,32,53,8,18,0,2
4705,Curt Schilling,2003,3.26,3.55,203,169,1.063,1.157,35,45,21,11,0,1
4706,Curt Schilling,2004,5.69,3.55,87,170,1.532,1.122,22,46,8,14,9,1
4707,Curt Schilling,2005,3.97,4.18,183,78,1.216,1.357,28,26,15,6,0,7
4708,Curt Schilling,2006,3.87,4.1,101,148,1.245,1.196,23,32,9,12,0,1
4710,Curt Young*,1983,4.06,4.2,41,33,1.371,1.47,31,25,9,2,0,0
4711,Curt Young*,1984,7.24,4.04,19,56,1.717,1.409,22,42,0,6,0,0
4712,Curt Young*,1985,3.45,4.8,116,27,1.177,1.515,57,23,13,2,0,0
4713,Curt Young*,1986,4.08,3.83,124,105,1.172,1.314,44,60,13,10,0,0
4714,Curt Young*,1987,4.14,4.18,69,100,1.356,1.293,50,43,11,10,0,0
4715,Curt Young*,1988,3.73,4.3,55,66,1.477,1.409,47,43,5,7,0,0
4716,Curt Young*,1989,4.85,4.46,56,55,1.424,1.463,53,42,9,5,0,0
4717,Curt Young*,1990,5.0,4.72,27,52,1.58,1.498,34,41,4,5,0,0
4718,Curt Young*,1991,3.99,4.54,20,24,1.433,1.535,17,24,4,2,0,0
4720,Cy Acosta,1972,2.23,3.63,60,40,1.082,1.456,39,26,10,3,18,6
4721,Cy Acosta,1973,3.74,3.28,19,79,1.336,1.348,18,49,0,8,3,12
4722,Cy Acosta,1974,6.23,3.56,2,38,1.385,1.43,3,27,0,3,1,3
4724,Cy Sneed,2019,5.71,4.58,21,47,1.846,1.395,10,18,0,2,0,1
4726,César Valdez,2010,7.63,5.04,21,39,1.696,1.537,11,23,1,3,0,0
4727,César Valdez,2017,1.26,5.03,12,37,0.698,1.498,3,19,1,2,3,0
4728,César Valdez,2020,5.87,4.73,45,39,1.652,1.433,14,19,2,2,8,4
4730,D.J. Carrasco,2003,4.84,4.87,22,51,1.585,1.532,15,33,2,3,0,2
4731,D.J. Carrasco,2004,4.79,5.03,49,34,1.57,1.515,51,21,6,2,0,0
4732,D.J. Carrasco,2005,3.96,5.15,30,52,1.138,1.562,14,43,1,5,0,0
4733,D.J. Carrasco,2008,3.76,5.05,62,43,1.414,1.486,29,22,5,2,0,1
4734,D.J. Carrasco,2009,3.68,4.45,65,50,1.302,1.458,34,26,3,4,0,1
4735,D.J. Carrasco,2010,6.02,4.57,27,46,1.682,1.498,16,26,1,3,0,1
4737,D.J. Houlton,2005,4.18,4.88,21,79,1.25,1.477,7,42,0,6,0,0
4739,DJ Johnson,2018,5.04,4.33,24,44,1.68,1.388,19,22,0,2,0,4
4741,Daisuke Matsuzaka,2007,2.9,4.36,154,172,1.324,1.334,94,69,18,12,0,0
4742,Daisuke Matsuzaka,2008,5.76,4.63,54,142,1.871,1.442,30,79,4,10,0,0
4743,Daisuke Matsuzaka,2009,4.69,5.21,133,65,1.373,1.554,74,35,9,4,0,0
4744,Daisuke Matsuzaka,2010,5.3,4.52,26,120,1.473,1.447,23,62,3,8,0,0
4745,Daisuke Matsuzaka,2011,8.28,5.09,41,49,1.708,1.539,20,31,1,3,0,0
4746,Daisuke Matsuzaka,2012,4.42,5.13,33,52,1.241,1.502,16,25,3,3,0,0
4747,Daisuke Matsuzaka,2013,3.89,5.12,78,56,1.344,1.474,50,27,3,4,1,0
4749,Dakota Hudson,2018,3.35,5.1,136,43,1.408,1.546,86,26,16,2,1,1
4750,Dakota Hudson,2019,2.77,4.76,31,121,1.0,1.428,15,65,3,9,0,0
4751,Dakota Hudson,2020,4.45,4.88,78,57,1.446,1.442,61,27,8,4,0,1
4753,Dale Mohorcic,1986,2.99,3.8,48,15,1.077,1.392,19,9,7,2,16,5
4754,Dale Mohorcic,1987,4.22,3.72,44,26,1.5,1.332,29,11,4,3,6,11
4755,Dale Mohorcic,1988,4.99,4.08,24,32,1.439,1.424,18,20,2,2,2,4
4756,Dale Mohorcic,1989,3.23,4.35,29,26,1.396,1.468,18,20,1,2,2,1
4758,Dale Murray,1974,3.96,3.54,43,47,1.554,1.294,39,30,15,4,9,9
4759,Dale Murray,1975,3.26,3.84,35,33,1.359,1.423,37,32,4,5,13,6
4760,Dale Murray,1976,4.94,3.66,42,10,1.676,1.369,46,15,7,3,4,9
4761,Dale Murray,1977,3.78,3.96,62,21,1.445,1.524,53,22,9,2,7,3
4762,Dale Murray,1978,4.57,3.91,41,41,1.577,1.428,55,31,5,4,5,6
4763,Dale Murray,1979,6.14,4.06,16,21,1.739,1.503,12,22,0,2,0,4
4764,Dale Murray,1980,1.17,4.19,12,38,1.109,1.459,5,27,1,3,0,0
4765,Dale Murray,1981,3.16,3.95,60,37,1.324,1.397,32,26,8,3,11,5
4766,Dale Murray,1982,4.48,3.48,45,46,1.431,1.354,22,27,2,5,1,8
4767,Dale Murray,1983,4.94,4.06,13,38,1.479,1.402,5,22,1,4,0,2
4769,Dale Thayer,2009,3.48,4.72,5,33,1.161,1.423,0,13,0,2,0,2
4770,Dale Thayer,2011,3.43,4.65,47,34,1.127,1.431,12,17,2,2,7,1
4771,Dale Thayer,2012,3.32,4.24,64,38,1.246,1.366,22,12,3,2,1,6
4772,Dale Thayer,2013,2.34,4.31,62,46,1.056,1.408,16,17,4,2,0,2
4773,Dale Thayer,2014,4.06,4.36,25,46,1.381,1.354,15,12,2,2,0,2
4775,Dalier Hinojosa,2015,3.27,4.76,8,46,1.182,1.507,3,24,0,2,0,4
4777,Dallas Braden*,2007,4.14,5.16,41,63,1.423,1.483,25,30,5,4,0,0
4778,Dallas Braden*,2008,3.89,4.92,81,58,1.361,1.473,42,32,8,5,0,0
4779,Dallas Braden*,2009,3.5,4.61,113,83,1.157,1.406,43,43,11,7,0,0
4781,Dallas Keuchel*,2012,5.15,5.32,123,49,1.536,1.543,52,35,6,4,0,0
4782,Dallas Keuchel*,2013,2.93,4.53,146,104,1.175,1.427,48,45,12,7,0,0
4783,Dallas Keuchel*,2014,2.48,3.87,216,134,1.017,1.278,51,53,20,11,0,0
4784,Dallas Keuchel*,2015,4.55,3.19,144,192,1.286,1.117,48,61,9,15,0,0
4785,Dallas Keuchel*,2016,2.9,4.29,125,127,1.119,1.33,47,46,14,9,0,0
4786,Dallas Keuchel*,2017,3.74,4.26,153,121,1.314,1.311,58,49,12,9,0,0
4787,Dallas Keuchel*,2018,3.75,4.43,91,125,1.367,1.337,39,50,8,10,0,0
4788,Dallas Keuchel*,2019,1.99,4.89,42,90,1.089,1.435,17,39,6,6,0,0
4789,Dallas Keuchel*,2020,5.28,4.68,95,62,1.531,1.416,59,29,9,5,0,1
4790,Dallas Keuchel*,2021,9.2,5.36,45,72,2.06,1.52,31,41,2,6,0,0
4792,Damaso Marte*,1999,4.71,5.23,39,26,1.266,1.58,12,16,0,2,0,0
4793,Damaso Marte*,2001,2.83,4.8,72,53,1.028,1.443,18,24,1,3,10,2
4794,Damaso Marte*,2002,1.58,4.05,87,60,1.054,1.366,34,21,4,3,11,10
4795,Damaso Marte*,2003,3.42,3.87,68,72,1.222,1.375,34,29,6,4,6,10
4796,Damaso Marte*,2004,3.77,4.51,54,50,1.721,1.444,33,24,3,3,4,5
4797,Damaso Marte*,2005,3.7,4.63,63,42,1.406,1.522,31,23,1,1,0,4
4798,Damaso Marte*,2006,2.38,4.63,51,42,1.103,1.482,18,18,2,1,0,2
4799,Damaso Marte*,2007,4.02,4.63,71,45,1.2,1.452,26,18,5,2,5,3
4800,Damaso Marte*,2008,9.45,4.27,13,54,1.575,1.402,6,21,1,3,0,5
4801,Damaso Marte*,2009,4.08,5.1,12,29,1.189,1.501,11,15,0,1,0,1
4803,Damian Moss*,2001,3.42,5.34,111,41,1.279,1.598,89,26,12,2,0,1
4804,Damian Moss*,2002,5.16,4.8,79,95,1.666,1.512,92,69,10,8,0,0
4805,Damian Moss*,2003,16.88,5.59,6,63,2.25,1.642,5,61,0,5,0,0
4807,Dana Eveland*,2005,8.13,4.73,32,41,1.988,1.527,16,26,0,3,0,1
4808,Dana Eveland*,2006,14.4,5.36,3,55,2.6,1.525,5,27,1,3,0,1
4809,Dana Eveland*,2007,4.34,5.25,118,36,1.482,1.601,77,21,9,2,0,0
4810,Dana Eveland*,2008,7.16,4.89,22,108,2.182,1.498,26,63,2,8,0,0
4811,Dana Eveland*,2009,6.79,5.21,24,41,1.914,1.59,32,29,3,3,0,0
4812,Dana Eveland*,2010,3.03,5.4,16,43,1.146,1.604,6,32,3,3,0,0
4813,Dana Eveland*,2011,4.73,4.94,18,50,1.392,1.458,13,26,0,4,0,0
4814,Dana Eveland*,2012,2.63,5.4,27,38,1.098,1.518,6,20,1,2,1,0
4815,Dana Eveland*,2014,5.4,4.74,4,44,2.4,1.404,3,16,0,2,0,3
4816,Dana Eveland*,2015,9.0,4.75,21,26,2.217,1.559,19,12,0,1,0,1
4818,Dana Kiecker,1990,7.36,4.24,21,82,1.959,1.421,23,50,2,7,0,1
4820,Dane De La Rosa,2011,12.6,4.51,5,35,1.8,1.487,2,22,0,2,0,1
4821,Dane De La Rosa,2012,2.86,4.68,65,29,1.161,1.481,28,18,6,2,2,1
4823,Dane Dunning,2020,4.51,4.9,114,60,1.436,1.441,43,27,5,3,0,1
4824,Dane Dunning,2021,4.46,4.66,137,104,1.435,1.404,62,41,4,6,0,0
4826,Dane Johnson,1994,3.0,4.94,7,25,1.111,1.558,5,17,0,2,0,0
4827,Dane Johnson,1996,4.53,5.09,43,32,1.752,1.517,31,20,4,2,2,1
4829,Daniel Bard,2009,1.93,4.37,76,63,1.004,1.422,30,27,1,3,3,3
4830,Daniel Bard,2010,3.33,4.23,74,58,0.959,1.41,24,24,2,3,1,4
4831,Daniel Bard,2011,6.22,3.98,38,59,1.736,1.348,43,21,5,3,0,3
4832,Daniel Bard,2012,3.65,5.48,27,52,1.297,1.596,10,37,4,3,6,0
4833,Daniel Bard,2020,5.21,4.83,80,41,1.599,1.421,36,16,7,2,20,5
4834,Daniel Bard,2021,1.79,4.26,69,58,0.994,1.386,25,24,6,2,34,14
4836,Daniel Cabrera,2004,4.52,5.44,157,72,1.432,1.621,87,65,10,6,0,0
4837,Daniel Cabrera,2005,4.74,4.46,157,141,1.581,1.438,104,73,9,9,0,1
4838,Daniel Cabrera,2006,5.55,4.95,166,140,1.542,1.557,108,81,9,8,0,1
4839,Daniel Cabrera,2007,5.25,4.92,95,134,1.606,1.476,90,72,8,9,0,0
4840,Daniel Cabrera,2008,6.0,5.69,23,74,1.98,1.65,42,61,0,6,0,0
4842,Daniel Castano*,2020,4.87,5.2,13,41,1.475,1.525,8,24,0,3,0,0
4843,Daniel Castano*,2021,4.04,5.18,20,42,1.43,1.493,9,20,1,2,0,0
4845,Daniel Gossett,2017,5.18,5.12,12,73,1.356,1.476,8,32,0,4,0,0
4847,Daniel Hudson,2009,2.45,5.29,84,46,0.997,1.524,27,26,8,3,0,1
4848,Daniel Hudson,2010,3.49,4.35,169,100,1.203,1.377,50,44,16,7,0,2
4849,Daniel Hudson,2011,7.35,3.66,37,149,1.632,1.225,12,56,3,13,0,1
4850,Daniel Hudson,2012,3.86,4.75,71,58,1.315,1.453,25,26,4,4,4,1
4851,Daniel Hudson,2015,5.22,4.21,58,56,1.442,1.389,22,22,3,3,5,4
4852,Daniel Hudson,2016,4.38,4.44,66,42,1.459,1.426,33,16,2,2,0,4
4853,Daniel Hudson,2017,4.11,4.66,44,45,1.217,1.47,18,21,3,1,0,1
4854,Daniel Hudson,2018,2.47,4.78,71,46,1.137,1.445,27,21,9,2,8,1
4855,Daniel Hudson,2019,6.1,4.3,28,56,1.258,1.366,11,22,3,3,10,7
4856,Daniel Hudson,2020,3.31,4.98,75,40,1.084,1.412,16,15,5,2,0,7
4857,Daniel Hudson,2021,2.22,3.96,30,62,0.904,1.296,5,17,2,3,5,2
4859,Daniel Lynch*,2021,5.13,5.05,122,67,1.572,1.489,52,33,4,4,0,0
4861,Daniel McCutchen,2009,6.12,5.07,38,45,1.64,1.483,28,24,2,3,0,0
4862,Daniel McCutchen,2010,3.72,5.31,47,41,1.417,1.536,33,26,5,3,0,0
4864,Daniel Mengden,2016,3.14,4.9,29,81,1.047,1.461,9,36,3,4,0,1
4865,Daniel Mengden,2017,4.05,4.76,72,59,1.115,1.419,26,27,7,4,0,1
4866,Daniel Mengden,2018,4.83,4.85,42,76,1.441,1.392,27,33,5,6,1,0
4867,Daniel Mengden,2019,5.14,4.95,8,60,1.571,1.488,1,33,0,4,1,1
4869,Daniel Norris*,2014,3.75,5.24,45,37,1.2,1.573,19,21,3,2,0,0
4870,Daniel Norris*,2015,3.38,4.83,71,67,1.399,1.441,22,32,4,4,0,0
4871,Daniel Norris*,2016,5.31,4.46,86,85,1.613,1.383,44,34,5,5,0,1
4872,Daniel Norris*,2017,5.68,4.7,51,87,1.466,1.442,19,40,0,6,0,0
4873,Daniel Norris*,2018,4.49,4.74,125,66,1.33,1.424,38,27,3,3,0,1
4874,Daniel Norris*,2019,3.25,4.71,28,107,1.157,1.348,7,34,3,6,0,0
4875,Daniel Norris*,2020,6.16,4.41,58,52,1.491,1.387,30,23,2,3,1,2
4876,Daniel Norris*,2021,5.22,4.8,66,43,1.261,1.485,29,20,2,1,0,2
4878,Daniel Ponce de Leon,2018,3.7,4.77,52,55,1.274,1.443,26,25,1,3,0,1
4879,Daniel Ponce de Leon,2019,4.96,4.86,45,67,1.316,1.452,20,30,1,3,0,1
4880,Daniel Ponce de Leon,2020,6.21,4.97,24,59,1.62,1.441,22,25,1,2,2,1
4882,Daniel Schlereth*,2009,2.89,5.05,19,45,1.607,1.562,10,27,2,2,1,2
4883,Daniel Schlereth*,2010,3.49,4.75,44,46,1.367,1.498,31,25,2,3,0,3
